gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours,iuu_caught
c6d9d0f1b8afc40d340ef1c74e2111f2,273428880,trawlers,RUS,70.1,2848,2018-09-12 20:53:26+00:00,73.99869333,42.31269333,350000,2018-09-14 12:46:09+00:00,73.93725333,42.81112,333000,39.86666667,0
00636edf6d3ece4e1929c6fcee6ea1b6,273440610,trawlers,RUS,91.39,3114,2017-04-03 20:39:30+00:00,57.79255,149.8185833,140000,2017-04-04 09:06:31+00:00,57.81685,149.73795,138000,12.45,0
784bb1b3a4ade580677b63b1f158ce36,273449620,trawlers,RUS,56.2,827,2017-10-18 15:46:04+00:00,47.54930667,146.1552267,162000,2017-10-20 05:27:35+00:00,52.90723333,155.17945,64000,37.68333333,0
76043a140da02499859d0e948942fc28,273454800,trawlers,RUS,54.82,742,2017-08-23 18:03:15+00:00,70.52410667,41.09429333,222000,2017-08-26 02:35:37+00:00,69.70253333,38.94029333,117000,56.53333333,0
94825ddd9b88f4f5226f4e9242d227ae,273459950,trawlers,RUS,25.5,120,2018-05-14 18:50:00+00:00,69.63162667,41.34802667,131000,2018-05-15 20:20:10+00:00,69.39833333,35.00166667,17000,25.5,0
64d8d7de5ab2316e2b36adda03fc7baf,273521100,trawlers,RUS,57,1205,2018-05-22 07:18:43+00:00,72.01658667,46.18917333,182000,2018-05-23 06:52:51+00:00,71.0836,38.00146667,226000,23.56666667,0
3d4ec9a25725e5049cc2bfa98a5032c5,273523300,trawlers,RUS,120.6566667,7765,2017-08-09 08:00:16+00:00,24.78351833,-16.38103667,110000,2017-08-28 13:29:31+00:00,22.53215,-17.00329833,40000,461.4833333,0
aa5b65caeeb2d3fd4eeb52077d7fa906,273810110,trawlers,RUS,53.74,918,2019-08-03 10:40:16+00:00,54.02981333,150.9791733,313000,2019-08-03 22:46:03+00:00,54.32722667,150.49568,337000,12.08333333,0
9bf31df9e01da2afd52fd21025075c84,273810110,trawlers,RUS,53.74,918,2019-07-07 11:26:32+00:00,55.96650667,153.2976267,147000,2019-07-08 05:55:12+00:00,56.03245333,153.35864,143000,18.46666667,0
651970e78d88294ce83c6c60004999e8,273824500,trawlers,RUS,53.74,867,2018-04-29 13:29:03+00:00,50.03386667,149.35472,320000,2018-04-30 02:11:24+00:00,48.42221333,148.0904533,249000,12.7,0
553c0c9999f4783a55c5e8c5bb8a48be,273873400,trawlers,RUS,104.5,4407,2018-03-20 20:40:52+00:00,56.33986667,150.17178,287000,2018-03-21 09:06:36+00:00,56.4148,150.4802667,275000,12.41666667,0
586c41eaed69bef1f163038b90047ee5,273897710,trawlers,RUS,104.5,4407,2018-08-30 23:31:22+00:00,44.02085333,138.8389867,142000,2018-08-31 13:18:19+00:00,41.45642667,136.60736,227000,13.76666667,0
74e6db4e1af23df914be9fcf9cd15dbe,276458000,trawlers,EST,63.83,1410,2017-03-12 18:26:26+00:00,73.24240167,28.95178667,239000,2017-03-13 07:31:06+00:00,72.47888667,26.20036,145000,13.06666667,0
802cedb91b9f68e8b8526f95b8d3a412,276831000,trawlers,EST,56.1,971,2018-01-24 11:56:29+00:00,47.60638667,-46.019185,497000,2018-01-25 09:30:10+00:00,48.27273667,-45.274605,556000,21.55,0
29716ffef5d9f5e9c2bb29cd178fc3e1,276831000,trawlers,EST,56.1,971,2018-12-26 15:54:37+00:00,43.75712,-49.04597333,452000,2018-12-27 06:49:31+00:00,43.75622333,-49.04865833,452000,14.9,0
b90fc7431a37bcfebc3434d08e1f26f4,276831000,trawlers,EST,56.1,971,2019-10-14 15:43:40+00:00,47.23208,-46.50442667,464000,2019-10-15 22:09:15+00:00,47.27491833,-46.69363,449000,30.41666667,0
0b0452d9383d08f15ca57fc0fd908f4b,276831000,trawlers,EST,56.1,971,2018-07-07 19:01:44+00:00,46.96927333,-44.38939167,626000,2018-07-08 11:59:26+00:00,46.66952,-44.72088,608000,16.95,0
bd16e986794e7bce6baab7ec9386d454,276831000,trawlers,EST,56.1,971,2018-04-24 17:17:45+00:00,44.20997333,-48.81016,431000,2018-04-26 13:42:38+00:00,42.81917333,-49.96856,493000,44.4,0
a0f1edae59dbf4cf9f544fd6f7c9ae00,276831000,trawlers,EST,56.1,971,2018-02-18 19:58:59+00:00,46.46629333,-46.11093333,509000,2018-02-19 08:58:22+00:00,46.41297833,-46.13542,509000,12.98333333,0
238cef53e3da4fd1355b1448e19620da,276831000,trawlers,EST,56.1,971,2019-04-18 16:34:26+00:00,46.47893333,-45.42282667,560000,2019-04-19 09:32:04+00:00,46.52083833,-45.45837167,556000,16.95,0
4da5015c9607404308b2141a457d2669,303303000,trawlers,USA,34.05487805,141.5584659,2018-03-13 17:42:15+00:00,56.38666667,-165.09432,160000,2018-03-19 05:35:12+00:00,56.358795,-164.9444117,151000,131.8666667,0
b48bdfd1b7eb1270ee3124eaff46b78a,303303000,trawlers,USA,34.05487805,141.5584659,2017-05-27 00:11:20+00:00,58.846335,-164.3851533,105000,2017-05-28 07:21:53+00:00,58.89368833,-164.23738,100000,31.16666667,0
cc50b0479762533c785a0c68c4df1dd9,303303000,trawlers,USA,34.05487805,141.5584659,2018-06-09 21:41:20+00:00,58.75888,-164.82776,120000,2018-06-10 15:31:42+00:00,58.65389,-164.9378567,134000,17.83333333,0
381ef3a4b3eb1be17dabb218c4210d32,312547000,trawlers,BLZ,34.2,344,2018-11-02 11:46:42+00:00,8.282288333,-24.83675833,722000,2018-11-02 23:51:53+00:00,7.872133333,-26.06650667,781000,12.08333333,0
e776f236f48cf25b4ba9d7bf0613e5a2,312547000,trawlers,BLZ,34.2,344,2019-08-16 08:27:28+00:00,8.479595,-25.618245,707000,2019-08-16 20:41:13+00:00,9.053978333,-24.11047,639000,12.21666667,0
3ce045d9d159f2f3e38864516436c65e,312547000,trawlers,BLZ,34.2,344,2018-11-29 05:44:56+00:00,-6.105648333,5.197601667,517000,2018-11-30 18:58:32+00:00,-3.086271667,2.260381667,414000,37.21666667,0
65f82b0c2f1b241bb6ebe8e8ade72f94,312547000,trawlers,BLZ,34.2,344,2018-06-01 10:25:15+00:00,20.74048,-18.47576,143000,2018-06-01 22:46:40+00:00,19.77152,-19.09136,238000,12.35,0
8c2f26ab548b8499257127abcb34d776,312795000,trawlers,BLZ,113.6100042,7765,2019-11-28 18:38:48+00:00,-22.50273,13.43272667,95000,2019-12-01 07:40:52+00:00,-21.26072833,12.94899667,64000,61.03333333,0
66880716aa1aad844c23308f5a88c933,316011760,trawlers,CAN,58.29,2045,2017-04-13 23:22:31+00:00,51.43581833,-51.67204,249000,2017-04-14 12:06:41+00:00,53.67360167,-51.700195,268000,12.73333333,0
d9f40e07ad8e703f3a0d4fefcd2c72d3,316033407,trawlers,CAN,72.2,4521,2017-06-20 01:13:21+00:00,50.881975,-53.28746333,131000,2017-06-20 15:40:20+00:00,51.21900833,-52.94952833,172000,14.43333333,0
33f8bdcb4b7bb5a18f4e16edec3fcaee,331165000,trawlers,DNK,56.77038032,2772,2017-09-22 21:25:46+00:00,69.31608,-58.47506667,143000,2017-10-01 09:20:54+00:00,67.39541333,-54.7964,40000,203.9166667,0
115dacb319865a988991c417e80a21e0,338137000,trawlers,USA,48.1402439,855.146136,2019-05-11 16:32:24+00:00,57.15332167,-165.3251633,233000,2019-05-17 13:28:22+00:00,58.34445333,-161.5718133,26000,140.9166667,0
07dd3fc257ba1fc969614d2e386cd8d5,338137000,trawlers,USA,48.1402439,855.146136,2018-03-05 16:34:35+00:00,56.37604,-164.57164,136000,2018-03-06 10:31:22+00:00,56.32256,-164.6311733,134000,17.93333333,0
a77863324b77bd8c0711d6cc90ad70a5,338137000,trawlers,USA,48.1402439,855.146136,2018-02-25 05:23:37+00:00,57.34381333,-165.090225,226000,2018-02-25 18:08:31+00:00,57.21471333,-167.2456967,152000,12.73333333,0
a5740fa5f7ceccf3a8202a021aec1947,338137000,trawlers,USA,48.1402439,855.146136,2019-03-24 00:07:25+00:00,56.61617833,-164.219065,147000,2019-04-01 14:33:55+00:00,57.6577,-168.3637633,115000,206.4333333,0
73a5cee95ac3ce3e90d35a7fecbbbf55,338141000,trawlers,USA,43.6758475,456.5204925,2018-08-23 14:21:56+00:00,55.55765167,-166.6494433,152000,2018-08-26 17:23:03+00:00,57.79483833,-167.438945,171000,75.01666667,0
1a73daa447eb266427de2b7a6ae2ae3a,338250000,trawlers,USA,58.59756098,659.1838987,2019-06-04 23:00:22+00:00,58.36578667,-164.9475733,163000,2019-06-07 15:27:42+00:00,58.208945,-164.8843983,165000,64.45,0
bd16d319a3cb87a3a3ba19f2e761ec12,341765000,trawlers,KNA,95.5495766,1895,2017-11-21 15:17:15+00:00,8.372321667,-14.14298,93000,2017-11-22 18:43:03+00:00,8.499163333,-13.35166667,5000,27.41666667,0
ede12d707d7fa7151cc870e461584bbf,366046000,trawlers,USA,94.02439024,5259,2018-09-07 16:00:20+00:00,55.39722667,-167.8479733,166000,2018-09-10 16:45:06+00:00,56.21514667,-171.0052,87000,72.73333333,0
562c3048624cbebf980eaba977650561,366046000,trawlers,USA,94.02439024,5259,2019-07-15 05:19:54+00:00,55.67285333,-169.4794133,97000,2019-07-28 14:45:25+00:00,58.40717333,-173.5954667,205000,321.4166667,0
a04377afd72850da326342b5c627e93c,366542920,trawlers,USA,27.4695122,81.14093675,2017-01-22 03:49:49+00:00,57.77122333,-173.2030917,179000,2017-01-22 16:06:38+00:00,57.21666833,-170.75697,21000,12.26666667,0
2623f43fb43f8ead114013bc4f84e7c4,366820000,trawlers,USA,50.9,488.2677242,2017-07-07 12:03:14+00:00,57.69914167,-173.8444817,213000,2017-07-10 19:25:55+00:00,58.09717333,-172.1832533,146000,79.36666667,0
b7d030805d9a45eac68bbbe670025f99,366912350,trawlers,USA,30.13398475,100.9145053,2017-07-19 18:26:36+00:00,41.42256167,-66.760035,228000,2017-07-20 13:04:40+00:00,41.44335667,-67.26915,224000,18.63333333,0
e15720aa2ea890b4a6d567f32898ee6f,366982430,trawlers,USA,30.13398475,118.8470944,2018-04-20 04:17:30+00:00,40.5027,-68.9033,124000,2018-04-23 10:40:22+00:00,40.96446667,-67.28758333,228000,78.36666667,0
fcb3b8f709f32f39d7f87535e40abf26,367068230,trawlers,USA,33.0925,144.6568079,2017-10-26 17:37:02+00:00,55.12119167,-167.9333367,141000,2017-11-23 07:05:35+00:00,58.03098333,-172.9181533,176000,661.4666667,0
299858f1648d5c454bc1f90f3d14fa7c,367068230,trawlers,USA,33.0925,144.6568079,2017-03-14 23:30:11+00:00,55.24917167,-168.8199883,151000,2017-03-16 13:48:51+00:00,56.87427167,-172.4993967,128000,38.3,0
afeabaf78a83061c5b66f804587dad1f,367068230,trawlers,USA,33.0925,144.6568079,2018-11-18 09:10:01+00:00,62.16722667,-173.6943417,165000,2018-11-19 10:49:47+00:00,62.06645333,-173.6581867,156000,25.65,0
949b0ccb96d11273b958825c2fa95ad2,367109910,trawlers,USA,45.79268293,127.9436723,2017-07-18 14:58:09+00:00,57.16995667,-168.13647,104000,2017-07-19 03:15:08+00:00,57.17013667,-167.431035,140000,12.26666667,0
a2cc16f487bb58ec5d6a1b7fe706594a,367109910,trawlers,USA,45.79268293,127.9436723,2017-03-04 18:36:27+00:00,56.51007833,-164.4419533,143000,2017-03-08 08:29:12+00:00,56.53188833,-164.9099367,163000,85.86666667,0
7379dbdcba49a30c51019cafb4811abb,367109910,trawlers,USA,45.79268293,127.9436723,2019-02-10 01:09:45+00:00,57.32216,-165.241165,234000,2019-02-16 15:38:46+00:00,54.31534833,-166.6770417,33000,158.4833333,0
ed8f3d6f04639fbe24cb12b8aac8a310,367109910,trawlers,USA,45.79268293,127.9436723,2018-07-05 16:56:43+00:00,57.705035,-166.387685,224000,2018-07-06 05:17:50+00:00,56.067815,-166.5874167,183000,12.35,0
6cfbcce4e261ce3f6453ed7f6c6d54cf,367135520,trawlers,USA,21.777,87.96384677,2017-11-14 20:14:06+00:00,41.89418167,-68.71110333,103000,2017-11-16 02:56:51+00:00,41.92594667,-68.64269333,109000,30.7,0
f25092fbd1569a2191131eca7bc87a17,367143550,trawlers,USA,25.71148475,109.8911608,2019-09-17 06:41:57+00:00,39.77283333,-72.5938,108000,2019-09-19 03:21:35+00:00,39.81749333,-72.69813333,99000,44.65,0
0040a9dcfc8abe03c05e4671db9e7c19,367161000,trawlers,USA,81.09756098,2203.278687,2017-07-27 01:47:15+00:00,54.98813333,-167.0079167,108000,2017-08-05 08:10:11+00:00,55.03578333,-167.85015,131000,222.3666667,0
2371c999d1307044be1a6973d0a62059,367161350,trawlers,USA,33.47560976,257.1934897,2019-07-03 06:37:07+00:00,55.67778667,-168.7044533,111000,2019-07-04 05:31:39+00:00,56.57257667,-171.868915,104000,22.9,0
c3bdde82051a35d3c392f5af9d40cb0b,367161350,trawlers,USA,33.47560976,257.1934897,2017-06-21 07:11:44+00:00,56.194005,-167.4908483,131000,2017-06-22 08:21:53+00:00,55.68787,-166.82551,169000,25.16666667,0
8d47b20d7abaf20a9ab479a11f6aa608,367317000,trawlers,USA,47.3665,618,2019-02-23 04:38:47+00:00,59.94821333,-175.5142667,148000,2019-02-26 21:12:26+00:00,60.01221333,-176.07096,174000,88.55,0
0109add06be735eff16755746463e497,367331540,trawlers,USA,34.282,165.9402806,2017-03-30 13:18:49+00:00,56.31817667,-164.86652,145000,2017-04-04 10:42:31+00:00,56.27881833,-164.9688783,146000,117.3833333,0
3191a4ddfccb2e41664f1ccb13d52484,367331540,trawlers,USA,34.282,165.9402806,2017-05-02 15:42:05+00:00,57.43438167,-166.9234833,181000,2017-05-03 14:50:23+00:00,57.94909,-167.264095,187000,23.13333333,0
533c3cafd4b1d721c94f24347edec10f,367331540,trawlers,USA,34.282,165.9402806,2017-07-11 02:08:23+00:00,56.77145,-166.9265083,157000,2017-07-11 17:47:56+00:00,56.76338667,-167.0307733,151000,15.65,0
e2cb0c5189c182b7f8322858853b85d4,367332720,trawlers,USA,22.265,119,2017-08-10 00:18:00+00:00,28.11176,-93.80448,164000,2017-08-10 12:53:13+00:00,28.11504167,-93.71685667,168000,12.58333333,0
fd10188ffd6cd23be3fa140206b2eed0,367600150,trawlers,USA,37.71798376,172.9789677,2017-09-16 10:19:24+00:00,42.16653667,-67.34539,175000,2017-09-18 00:04:59+00:00,44.52868333,-67.57754833,1000,37.75,0
dd39a4f2629940c7779917966d0dcdf9,367650780,trawlers,USA,52.155,2448,2019-03-14 15:37:16+00:00,57.52549333,-166.9941067,183000,2019-03-31 09:15:48+00:00,54.91189,-167.7475483,115000,401.6333333,0
5f466ecdd4f64dd930934b0e2c994d26,367650780,trawlers,USA,52.155,2448,2017-11-19 19:51:13+00:00,57.47205333,-167.0869867,175000,2017-11-21 18:12:53+00:00,57.06066667,-165.9714667,220000,46.35,0
fcfe2a86af377c0e15b9d5009d2d76fd,367658000,trawlers,USA,64.477,1453,2018-05-28 23:53:38+00:00,58.68773333,-165.7523733,121000,2018-05-29 15:14:17+00:00,59.04256,-164.08032,83000,15.33333333,0
37e73db8dae4f624c8ddbea43e63456d,367672390,trawlers,USA,28.487,182,2018-01-14 08:14:03+00:00,54.79481167,-146.4453533,463000,2018-01-15 18:53:10+00:00,54.41528333,-155.9245483,151000,34.65,0
e30ea8bdf7041cfc27e9e4b1c0a0aa4f,367707380,trawlers,USA,42.74799223,194,2018-07-02 00:49:34+00:00,57.67025667,-165.6034583,229000,2018-07-05 08:27:02+00:00,57.03064,-167.1489333,150000,79.61666667,0
d85589357e736211bcf53659c50703b8,368032000,trawlers,USA,67.98780488,4345,2019-10-02 07:38:48+00:00,55.76424333,-168.7903617,100000,2019-10-09 03:48:29+00:00,55.92259,-168.830185,84000,164.15,0
802bcc37666593ac4b0de30d949327b4,368085000,trawlers,USA,94.51219512,5308,2017-02-24 13:18:35+00:00,56.78766167,-166.1322117,206000,2017-02-25 18:10:19+00:00,55.76116167,-163.1994617,36000,28.85,0
acf5aa4c976a0a79e6dc3140421fabfd,412329684,trawlers,CHN,58.79,1617,2018-02-22 06:50:30+00:00,-45.22565,-60.07517333,396000,2018-02-23 01:31:50+00:00,-45.80285333,-60.48936,403000,18.68333333,0
