gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours,iuu_caught
685ead2877e0fed5c315634482e6acf7,224017000,drifting_longlines,ESP,43.5,488.9666667,2019-09-22 06:29:49+00:00,-20.02269333,-94.70424,1645000,2019-09-27 23:57:51+00:00,-26.39331167,-97.91595667,1128000,137.4666667,0
b956aa698bdeb150a0c966d4ec4c6fd9,224017000,drifting_longlines,ESP,43.5,488.9666667,2017-11-05 00:55:44+00:00,-27.51102167,-100.1802633,897000,2017-11-12 01:16:18+00:00,-17.08567667,-95.54088167,1793000,168.3333333,0
b71272ac5ce567f6f271bc8a09c4c68d,224024450,drifting_longlines,ESP,22,104.545,2018-03-30 08:10:22+00:00,37.15559167,-12.12754,279000,2018-03-31 18:58:24+00:00,37.00968,-9.785973333,70000,34.8,0
91f41caf4d65c95f3182475683fdfde1,224044870,drifting_longlines,ESP,25,185.8666667,2017-04-05 21:49:52+00:00,0.817138333,-24.666965,1000000,2017-04-06 10:32:15+00:00,1.049021667,-24.737725,1007000,12.7,0
389702534bc1acbf7d502d73f1656af7,224049460,drifting_longlines,ESP,28.381875,275.9583333,2018-10-01 09:04:45+00:00,-11.46692167,-3.699998333,535000,2018-10-02 16:46:08+00:00,-14.90481167,-1.020526667,510000,31.68333333,0
da3169145c2cd3827f806f390a1ce4ab,224049530,drifting_longlines,ESP,27.87380952,207.5333333,2018-11-04 14:00:51+00:00,-29.5184,44.16213333,445000,2018-11-05 11:31:20+00:00,-29.49304,43.94978667,447000,21.5,0
8256205ffb91e1090ff13bdf561e4c96,224049530,drifting_longlines,ESP,27.87380952,207.5333333,2018-10-18 12:20:15+00:00,-28.59541,53.49297833,751000,2018-10-20 07:54:01+00:00,-29.170505,50.327655,563000,43.55,0
16aed2943edc001321086c8d9db5c573,224049860,drifting_longlines,ESP,26.3,213.084,2019-09-09 16:19:16+00:00,-1.279076667,1.796373333,423000,2019-09-10 14:15:04+00:00,-3.34274,0.078328333,649000,21.91666667,0
1a43b26c5b33316fc040bc6f8da2b465,224068000,drifting_longlines,ESP,32,283,2019-10-19 09:16:07+00:00,-20.10776,1.862026667,917000,2019-10-20 18:50:19+00:00,-20.902865,2.925841667,984000,33.56666667,0
13064785164931d20ac8b53897972cdf,224069970,drifting_longlines,ESP,23,107.1266667,2018-01-11 16:37:59+00:00,35.86813833,-7.535095,126000,2018-01-12 16:10:02+00:00,36.22906167,-8.015585,83000,23.53333333,0
79206803252f18ad0972ce9e944d7d59,224069970,drifting_longlines,ESP,23,107.1266667,2018-12-19 14:37:08+00:00,35.90692667,-7.606523333,121000,2019-01-07 11:58:41+00:00,36.99056,-1.89856,1000,453.35,0
427c84f3356840995f0ca44d9e423abb,224076000,drifting_longlines,ESP,31,182.75,2019-09-20 14:21:01+00:00,-22.45377,1.476176667,1037000,2019-11-19 21:59:20+00:00,-21.35021333,6.756453333,636000,1447.633333,0
79b13c99bb276b5f354e54633db30f8b,224076000,drifting_longlines,ESP,31,182.75,2019-04-16 19:51:24+00:00,-20.29325,-4.432306667,493000,2019-06-01 16:30:55+00:00,-12.82628833,5.753093333,726000,1100.65,0
043dc3300bf2435e996f4520c7091bf0,224076000,drifting_longlines,ESP,31,182.75,2019-09-10 11:05:13+00:00,-22.65165333,10.30738667,376000,2019-09-16 06:19:08+00:00,-21.97305333,1.929871667,1037000,139.2166667,0
dce4ab4da1c081fb741d906c8e92b963,224084640,drifting_longlines,ESP,27.79,178.9616667,2019-10-05 18:21:37+00:00,-25.49112,-4.967573333,1051000,2019-10-15 08:40:29+00:00,-27.60789333,-10.87613333,1058000,230.3,0
91c598be1bd01a176285955fbea01b8d,224085000,drifting_longlines,ESP,40.8,490,2019-04-30 22:29:54+00:00,-15.69488,-92.65721,1605000,2019-05-01 22:12:45+00:00,-15.72333333,-92.825,1611000,23.7,0
6ecbe8441e1627da23e5da90da8c7083,224085000,drifting_longlines,ESP,40.8,490,2019-07-08 00:53:07+00:00,-19.72032333,-81.13166333,731000,2019-07-08 17:24:22+00:00,-19.49869,-80.69966333,739000,16.51666667,0
7bb71fb30b73dcfae60d655a2f1b9b5c,224085000,drifting_longlines,ESP,40.8,490,2019-08-07 22:48:08+00:00,-19.22072833,-81.48246167,779000,2019-08-08 15:20:40+00:00,-19.19533,-82.052675,806000,16.53333333,0
e7f7904f0955ac0add9717b6d20147d1,224085000,drifting_longlines,ESP,40.8,490,2019-12-26 13:00:42+00:00,-20.73009667,-87.00837833,933000,2019-12-27 05:51:57+00:00,-20.43785833,-86.47843667,916000,16.85,0
259f29549469032ce026c345178982a0,224085000,drifting_longlines,ESP,40.8,490,2018-01-13 15:20:29+00:00,-20.87900667,-108.14563,695000,2018-01-14 06:20:59+00:00,-19.23062667,-107.992485,878000,15,0
acc25025a109ddeea154aca9354e92d1,224101940,drifting_longlines,ESP,28.425,253,2018-11-04 04:20:20+00:00,38.48141833,-40.02357833,766000,2018-11-04 20:30:40+00:00,38.016725,-39.153155,703000,16.16666667,0
1c858a6552546aa52459fd1b6f68565c,224101940,drifting_longlines,ESP,28.425,253,2017-04-06 09:14:26+00:00,36.632065,-46.574745,1238000,2017-04-06 22:20:38+00:00,36.22083333,-46.45308,1284000,13.1,0
6b1c964a1a3c12fc12bcd519b2167aed,224101940,drifting_longlines,ESP,28.425,253,2018-06-21 11:28:15+00:00,43.05088,-37.69074667,661000,2018-06-27 23:56:34+00:00,44.95993167,-40.85886,950000,156.4666667,0
886f4aeb7769280895f1842f8b186c16,224110000,drifting_longlines,ESP,25.275,165.5,2019-02-05 15:53:05+00:00,11.97710833,-38.982805,1570000,2019-03-14 02:08:58+00:00,12.77829333,-42.63002667,1342000,874.25,0
f43ac674c2b22a0b7f78c4854fd5b3e3,224110000,drifting_longlines,ESP,25.275,165.5,2019-09-28 14:33:22+00:00,10.53034667,-22.09939667,508000,2019-10-06 22:33:40+00:00,11.80034667,-28.48010667,524000,200,0
39aa225f1db8c52aa157d34fcbab8483,224115880,drifting_longlines,ESP,28,165.8833333,2019-02-08 18:20:14+00:00,38.38168,-35.98872,426000,2019-02-09 13:01:44+00:00,36.12114667,-35.43021333,516000,18.68333333,0
cf8e1024f67ca6fb1dcd57cc86de27e9,224118000,drifting_longlines,ESP,40.32666667,495,2018-02-21 13:49:03+00:00,-14.533875,-85.60154667,933000,2018-02-25 00:56:34+00:00,-18.67199167,-90.11147167,1328000,83.11666667,0
77cd95fc1804db2521e5a46d03e10058,224120000,drifting_longlines,ESP,29.95,291.7,2018-04-09 04:02:39+00:00,-13.75116167,1.135606667,770000,2018-04-19 21:30:48+00:00,-0.589391667,6.313101667,69000,257.4666667,0
ed47cbfadfeb97d6131268315c29ab82,224130000,drifting_longlines,ESP,38,347.45,2019-08-13 17:55:36+00:00,-3.056665,-0.40666,693000,2019-08-22 20:17:53+00:00,-4.294088333,0.365798333,661000,218.3666667,0
170ae91f4c9ef9bc526358470676021b,224135000,drifting_longlines,ESP,31.86666667,251.3333333,2018-05-06 14:31:47+00:00,8.9733,-20.51215,510000,2018-06-06 07:31:33+00:00,-10.183565,-3.855278333,663000,736.9833333,0
470257f650c2dd61f058974075be8778,224140000,drifting_longlines,ESP,40.3,331.55,2018-05-20 17:16:27+00:00,-15.77131833,-28.05321,539000,2018-07-08 08:39:41+00:00,-11.32356833,-28.95148167,731000,1167.383333,0
5f7e0a31e8bff40ce568116485bb59d6,224142870,drifting_longlines,ESP,28,146.1,2017-01-10 06:43:02+00:00,-26.28254,39.01730667,428000,2017-01-10 20:35:11+00:00,-26.835635,38.11457833,389000,13.86666667,0
473d7a32c0ad5c301a7feab14190ccb1,224156000,drifting_longlines,ESP,37.6,264,2017-01-27 16:55:50+00:00,-18.36897167,-89.67861,1317000,2017-01-28 08:39:32+00:00,-17.9805,-89.650145,1344000,15.71666667,0
e0f3b5bc445dd53195db2b3107293fa5,224170000,drifting_longlines,ESP,29,236,2017-01-17 08:48:59+00:00,36.83821,-35.14366833,442000,2017-01-17 22:13:51+00:00,36.71514333,-35.21545,457000,13.4,0
c1469663560459be87f6ddcb076ae326,224176370,drifting_longlines,ESP,24.70000038,155.7975,2017-10-26 11:34:26+00:00,40.094915,-20.46301167,477000,2017-11-11 01:19:28+00:00,40.80021667,-22.54188833,397000,373.75,0
8d90ce5c2efeca03a937ea0f12b59680,224196000,drifting_longlines,ESP,43.22333333,554.9333333,2018-05-16 16:25:01+00:00,-20.65573333,-78.66272,636000,2018-05-18 16:31:59+00:00,-16.61368,-85.83189333,1051000,48.1,0
5ef9224fbeca10ff5066cd63d9e4024b,224196000,drifting_longlines,ESP,43.22333333,554.9333333,2019-08-20 01:54:57+00:00,-2.626508333,-105.1746967,1502000,2019-08-23 22:58:43+00:00,-12.301845,-100.524685,1602000,93.05,0
c1d6370e98442a21cd246ce2ab284ad1,224197150,drifting_longlines,ESP,29.27857143,215.6666667,2019-12-27 16:55:28+00:00,-31.57170667,44.68413333,663000,2019-12-30 04:10:26+00:00,-31.626905,41.93633333,738000,59.23333333,0
86cb37c37bbc12424b65ef968936b977,224250000,drifting_longlines,ESP,28.3,202,2017-09-16 16:23:02+00:00,41.281315,-36.31937333,473000,2017-09-20 00:26:48+00:00,40.37588167,-37.01217,501000,80.05,0
549585e8bd924ffb8fb56859b7dc425d,224253000,drifting_longlines,ESP,28.875,217.09,2019-07-22 13:58:14+00:00,39.43245333,-40.8424,823000,2019-08-12 16:31:26+00:00,44.91691833,-42.99702,796000,506.55,0
4f07d0435bd6e251cd7227af86ce2019,224313000,drifting_longlines,ESP,44.45,612.7,2017-01-31 20:14:17+00:00,-19.28611833,-88.07321167,1124000,2017-02-24 01:22:54+00:00,-31.23703833,-91.118575,1009000,557.1333333,0
6a24d42e27a59d0824c9930e3c220da1,224366000,drifting_longlines,ESP,42.475,430.5,2019-04-01 00:15:26+00:00,-26.74229,-89.45682,933000,2019-04-10 06:09:52+00:00,-20.75068833,-85.692775,835000,221.9,0
da7dd463b997e551704b8851e2f57a65,224366000,drifting_longlines,ESP,42.475,430.5,2018-04-27 21:30:10+00:00,-20.10312,-80.24413,681000,2018-04-30 22:35:20+00:00,-19.99816,-79.97677333,692000,73.08333333,0
be6bbefb6c47825bf2b2091fdf7b06f9,224452000,drifting_longlines,ESP,29,239.5,2018-06-02 00:11:59+00:00,16.72361833,-19.638975,314000,2018-09-13 19:49:33+00:00,17.04330333,-24.736525,23000,2491.616667,0
28a927153455304aa7407155c2044138,224456000,drifting_longlines,ESP,44.475,540,2018-09-13 21:48:19+00:00,-21.762445,-85.40338167,733000,2018-09-14 12:53:16+00:00,-21.21976,-84.93498667,744000,15.06666667,0
f70f0046484d39649932775ee0831b1b,224456000,drifting_longlines,ESP,44.475,540,2017-01-06 03:16:43+00:00,-29.40281833,-124.0164417,530000,2017-01-06 17:28:46+00:00,-29.121525,-123.847515,502000,14.2,0
d583472a00001f9664fb4ba3a8daf3cc,224456000,drifting_longlines,ESP,44.475,540,2019-04-10 23:29:51+00:00,-21.49589167,-81.02494333,534000,2019-04-13 03:09:27+00:00,-20.24864,-84.37506667,796000,51.65,0
535f90858da09ec8c537f44f247903ef,224459000,drifting_longlines,ESP,37.54166667,353.285,2017-11-20 21:30:02+00:00,-26.81805833,-1.410635,1277000,2017-11-22 20:53:02+00:00,-27.73716167,1.53479,1339000,47.38333333,0
b6661b0b1d048f30d9cdfb26b339203b,224544160,drifting_longlines,ESP,26.475,195.05,2018-11-14 20:53:23+00:00,3.597646667,-109.5699183,740000,2018-11-22 21:29:08+00:00,5.282216667,-107.64732,580000,192.5833333,0
7905c5629a27a295619f09c50235aff0,224544160,drifting_longlines,ESP,26.475,195.05,2017-07-23 19:02:28+00:00,-6.69822,-112.4233533,1918000,2017-07-24 07:33:45+00:00,-6.948973333,-112.1429317,1940000,12.51666667,0
0a3fc85093ae8ebdd491f9be3bb339b7,224544160,drifting_longlines,ESP,26.475,195.05,2018-09-17 16:23:49+00:00,5.5772,-93.73085333,473000,2018-09-19 21:42:02+00:00,4.85564,-96.62564333,623000,53.3,0
28583bd6d9159224e5565b6f98a163ed,224544160,drifting_longlines,ESP,26.475,195.05,2019-05-10 13:29:41+00:00,-4.630586667,-92.63866667,423000,2019-05-13 04:20:36+00:00,1.948786667,-98.92466167,769000,62.83333333,0
3c39e8d2c413073df658039df57affec,224544160,drifting_longlines,ESP,26.475,195.05,2019-01-02 04:33:02+00:00,4.537946667,-95.29141333,483000,2019-01-03 16:23:16+00:00,2.901358333,-99.40103833,833000,35.83333333,0
b96d12abb9b6842d74b375904c54aebe,224544160,drifting_longlines,ESP,26.475,195.05,2019-11-03 17:52:02+00:00,-20.54213333,-96.76992,1462000,2019-11-07 00:57:38+00:00,-21.10990333,-93.86172667,1513000,79.08333333,0
d123f0b76fa87e0e42357e702e849a43,224578000,drifting_longlines,ESP,31.35666667,226.2666667,2017-06-24 14:36:16+00:00,1.44475,1.225198333,476000,2017-07-13 14:33:36+00:00,0.93912,-0.52664,452000,455.95,0
34ac7866aa4d03ad4d22444983936969,224581000,drifting_longlines,ESP,36.165,373.3333333,2018-10-24 13:15:42+00:00,-1.455655,-115.6740583,1486000,2018-12-08 07:41:22+00:00,3.32095,-125.149475,1920000,1074.416667,0
86b7c2d5e5d3aaa18eded49d5f22b3a7,224581000,drifting_longlines,ESP,36.165,373.3333333,2019-07-09 22:43:31+00:00,6.270783333,-99.13264667,940000,2019-07-11 02:18:37+00:00,5.224573333,-99.71478333,941000,27.58333333,0
22fe0aa8494e717894d30dfdf0fa5b24,224581000,drifting_longlines,ESP,36.165,373.3333333,2017-09-29 13:18:18+00:00,-19.11141333,-86.33793333,1018000,2017-10-12 22:08:02+00:00,-12.18534667,-77.37386,18000,320.8166667,0
b5fe04d183f334217123bb6f852dd4fa,224591000,drifting_longlines,ESP,46.12,411.4333333,2018-04-21 05:36:59+00:00,-5.945371667,-117.1929383,2006000,2018-04-24 14:59:49+00:00,-6.101503333,-117.4970933,2037000,81.36666667,0
bc039ee1086dd9857e10ab958abb4bf4,224619000,drifting_longlines,ESP,40.975,407.5,2018-09-28 17:58:07+00:00,4.333573333,-100.94376,1035000,2018-10-05 04:06:54+00:00,3.338266667,-109.6277067,770000,154.1333333,0
5262edbe6be999218be586a82b1a6f43,224654000,drifting_longlines,ESP,40.46428572,405.5666667,2017-04-26 03:33:00+00:00,-30.324435,81.28423833,898000,2017-05-04 03:58:15+00:00,-29.9079,71.76406,1025000,192.4166667,0
f6fe9495c3c31336334f54a2181f91da,224687000,drifting_longlines,ESP,25.7,154,2017-08-02 09:27:01+00:00,48.12747,-24.492965,1043000,2017-08-03 06:48:31+00:00,47.70404333,-24.14558,1005000,21.35,0
4cf2f0d36f4b5b3fcc87825c2fd607b5,224900000,drifting_longlines,ESP,32.775,411.3085714,2017-05-12 06:50:35+00:00,-19.48903833,-78.54399667,578000,2017-05-12 21:33:55+00:00,-20.21848667,-78.745155,656000,14.71666667,0
692c892e6924a666581d8dd9d062bb9a,224900000,drifting_longlines,ESP,32.775,411.3085714,2019-11-13 12:37:28+00:00,-20.331155,-90.03081333,1208000,2019-11-14 22:18:33+00:00,-20.57698667,-89.5848,1154000,33.68333333,0
a683c3bb5c73a6f919860291f59edfcd,224900000,drifting_longlines,ESP,32.775,411.3085714,2017-08-29 01:33:01+00:00,-18.13981333,-79.48221333,542000,2017-09-12 18:01:43+00:00,-18.08431667,-80.46030167,616000,352.4666667,0
a50fddcdeb3cffb42223bd5a2be809f3,224900000,drifting_longlines,ESP,32.775,411.3085714,2018-10-28 14:19:01+00:00,4.53788,-114.00407,826000,2018-11-24 00:17:23+00:00,3.8736,-116.9519733,1110000,633.9666667,0
f9ff97c5c5f74d6d053d1a4c0e7725e4,224929000,drifting_longlines,ESP,31,215.25,2019-11-20 08:30:32+00:00,-23.57327333,-16.492495,1364000,2019-11-28 08:33:35+00:00,-21.67100333,-9.929565,764000,192.05,0
c834c2e8ff8387ae43f4b8671d48c6ee,224933000,drifting_longlines,ESP,28,149.6,2019-06-24 10:30:13+00:00,24.89794667,-19.87117333,355000,2019-06-27 22:13:00+00:00,25.947545,-20.083,272000,83.7,0
a0ee0d0bc9da82225df81debae1b4d3e,235006880,drifting_longlines,GBR,46.875,468,2017-06-17 04:01:30+00:00,-28.89741833,39.892775,596000,2017-06-17 17:44:18+00:00,-28.01581833,39.714175,545000,13.7,0
59f7d4573de027bc1af93d84a8153d46,263408380,drifting_longlines,PRT,23.975,181.3233333,2019-05-14 08:47:28+00:00,37.80056,-31.53168,177000,2019-05-15 17:34:47+00:00,38.30336833,-30.675995,128000,32.78333333,0
dafeb45c1e6fa0c01110dcfc5f1fdef1,263410690,drifting_longlines,PRT,21,103.1833333,2017-12-05 13:43:08+00:00,43.00082667,-13.10234667,309000,2017-12-06 05:50:00+00:00,42.50717167,-10.14838,83000,16.1,0
5dab31c1ccd7b9f90a5e938bbe1941d3,263413870,drifting_longlines,PRT,24.425,147.66,2017-04-25 04:08:14+00:00,41.37665667,-16.24148833,598000,2017-04-25 17:05:07+00:00,41.63672833,-13.80756167,398000,12.93333333,0
f31ade7c810a3310efbf5d6881cf2828,263415290,drifting_longlines,PRT,35,481,2017-06-15 17:05:55+00:00,0.116485,-0.297875,546000,2017-06-17 22:32:49+00:00,-0.099205,-0.191643333,575000,53.43333333,0
4f748e3887c979f9c37220d2aba1a94e,263415290,drifting_longlines,PRT,35,481,2017-05-27 15:55:46+00:00,-0.23194,-9.230185,537000,2017-05-28 19:43:56+00:00,-0.124718333,-9.043285,519000,27.8,0
ab66b1f2ca921fef7822eb826f69d852,263415290,drifting_longlines,PRT,35,481,2017-06-20 16:47:48+00:00,-0.217478333,-1.11607,561000,2017-06-22 17:44:31+00:00,0.477023333,-3.342525,491000,48.93333333,0
ad07f06cd4c372d7652e472236a43798,263415290,drifting_longlines,PRT,35,481,2017-03-07 17:09:25+00:00,0.997435,-21.70863667,1208000,2017-03-21 00:33:45+00:00,26.528105,-18.51837833,134000,319.4,0
0275313fc6dfdce926d507049e0aec09,263415290,drifting_longlines,PRT,35,481,2017-06-07 16:34:37+00:00,-0.45246,0.567611667,570000,2017-06-08 07:01:37+00:00,-0.672866667,-0.008131667,629000,14.45,0
b180e755218e5cb3e416e6bd9451321b,263415290,drifting_longlines,PRT,35,481,2019-11-15 22:46:04+00:00,-27.28144,-17.71096,1198000,2019-11-16 21:04:30+00:00,-26.56263333,-17.067195,1249000,22.3,0
