gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours,iuu_caught,spherical_distances,eez_check,oceans_list OG from FAO Zones,ocean_list new from diff Oceans,exact _name new from diff Oceans,Ocean List New whose false were in OG,Count of False in OG and New list both
5ab4469537de45cc7f7dca7794914375,367369840,other,USA,27.267,164.1141254,2018-02-10 03:31:17+00:00,56.88252,-172.343675,118000,2018-02-10 20:26:54+00:00,57.01842667,-172.1049867,102000,16.91666667,0,20.92571503,1,Pacific,FALSE,FALSE,Pacific,
8636e726c90a48faa92cf9b2670c9bc6,367377660,other,USA,69.85489587,1498.523284,2017-11-10 14:11:18+00:00,-4.72677,-153.6141533,164000,2017-11-14 03:09:50+00:00,-4.754043333,-153.3097,195000,84.96666667,0,33.87388707,1,Pacific,FALSE,FALSE,Pacific,
8d446d24a9ad994075128c1a84814d77,367377660,other,USA,69.85489587,1498.523284,2017-12-14 15:27:54+00:00,-6.026966667,-159.2625233,349000,2017-12-17 03:46:09+00:00,-6.136345,-163.0403783,478000,60.3,0,417.8901821,1,Pacific,FALSE,FALSE,Pacific,
57f69ab4ec937e5689b8106c2f96dbe0,367408020,other,USA,33.62804878,646,2018-08-29 16:22:14+00:00,59.36086333,-176.77423,242000,2018-09-09 09:22:00+00:00,54.26630333,-166.666945,28000,256.9833333,0,834.6627813,1,FALSE,FALSE,FALSE,FALSE,
54698527db1c50b8b9ca2eeb41cefd8f,367530000,other,USA,28.53658537,175.8161401,2018-01-18 18:21:22+00:00,57.36912,-172.5185383,128000,2018-01-23 07:38:21+00:00,57.56061167,-172.6370767,140000,109.2666667,0,22.44191739,1,Pacific,FALSE,FALSE,Pacific,
9de80784177bd01d611216dd5f73f029,367561420,other,USA,31.45,271,2019-01-29 08:59:31+00:00,56.87402667,-172.1030133,104000,2019-01-30 02:19:34+00:00,56.95734667,-172.1122317,103000,17.33333333,0,9.281642487,1,Pacific,FALSE,FALSE,Pacific,
754a4328cfcb9d6d85d973840f66a4df,367561420,other,USA,31.45,271,2017-10-17 04:52:26+00:00,56.72256167,-162.9801717,116000,2017-10-19 06:47:41+00:00,56.77286167,-161.8269683,92000,49.91666667,0,70.53338585,1,Pacific,FALSE,FALSE,Pacific,
1ad7cbea24371e803516b19d417b1838,367630000,other,USA,28.47215729,130.5692833,2017-10-22 03:01:44+00:00,56.77311,-162.2733733,101000,2017-10-24 12:35:03+00:00,56.45619167,-162.4123217,73000,57.55,0,36.25074824,1,Pacific,FALSE,FALSE,Pacific,
825caea90aec1684a6d25e3fdc5c4578,367741830,other,USA,52.9175,2037,2019-07-25 15:47:01+00:00,58.58005333,-172.4323467,182000,2019-07-27 15:24:30+00:00,54.12957667,-166.63971,12000,47.61666667,0,609.6550464,1,Pacific,FALSE,FALSE,Pacific,
8c02a18525528b2c792cc7f3f1820d36,368113610,other,USA,20.39955574,73.17507831,2019-10-22 09:09:44+00:00,18.77106167,-158.2646667,249000,2019-10-23 05:06:34+00:00,18.76901333,-158.2582083,249000,19.93333333,0,0.717082546,1,Pacific,FALSE,FALSE,Pacific,
4e19abdd6c7ec15880fe1be52791a499,368499000,other,USA,51.88029667,610.3964503,2017-11-02 19:07:07+00:00,57.68634667,-174.04672,225000,2017-11-06 10:04:48+00:00,58.04178667,-173.9036533,229000,86.95,0,40.41883732,1,Pacific,FALSE,FALSE,Pacific,
c92f74388824b40e309072b319cc175c,369174000,other,USA,45.70121951,416.0464498,2019-01-18 23:54:03+00:00,59.42373333,-173.3767733,93000,2019-01-20 16:07:32+00:00,56.2893,-170.1724667,42000,40.21666667,0,396.645247,1,Pacific,FALSE,FALSE,Pacific,
1de13341bc58b2e75f6201e485f38d33,369174000,other,USA,45.70121951,416.0464498,2019-03-11 04:10:05+00:00,56.07752,-166.4104267,176000,2019-03-12 05:27:32+00:00,56.30895667,-170.2731867,44000,25.28333333,0,240.3311292,1,Pacific,FALSE,FALSE,Pacific,
fc145460c60cf81239a40a5a9aff774f,369174000,other,USA,45.70121951,416.0464498,2018-11-12 05:49:04+00:00,56.88151667,-165.4647,214000,2018-11-15 17:29:19+00:00,54.29596667,-166.78505,31000,83.66666667,0,299.2180978,1,Pacific,FALSE,FALSE,Pacific,
2e19218024a057292b2912180b9a8c46,369174000,other,USA,45.70121951,416.0464498,2018-08-19 14:48:56+00:00,57.64062333,-168.4147283,111000,2018-09-20 15:45:14+00:00,56.4105,-166.7881667,167000,768.9333333,0,168.5123371,1,Pacific,FALSE,FALSE,Pacific,
14d8fa50b1776e935835f421413d87eb,369283000,other,USA,45.6097561,439.279487,2017-11-08 05:49:12+00:00,61.15406833,-177.2418367,229000,2017-11-10 04:30:03+00:00,56.923665,-169.4245017,35000,46.66666667,0,648.2120138,1,FALSE,FALSE,FALSE,FALSE,
d6d762dfb2be51033f997d179e72b0e4,369283000,other,USA,45.6097561,439.279487,2017-11-26 22:12:49+00:00,60.80682667,-177.5498933,241000,2017-11-29 00:29:20+00:00,61.01994667,-177.61792,222000,50.26666667,0,23.9814589,1,FALSE,FALSE,FALSE,FALSE,
1252c77d2deeece244638ac5dcc9af66,412697270,other,CHN,46.69683888,554.1739252,2019-07-09 04:11:48+00:00,40.583135,-175.6909833,1212000,2019-07-17 03:40:51+00:00,41.37213333,-179.8301867,1096000,191.4833333,0,358.3434792,0,FALSE,FALSE,FALSE,FALSE,
cca6ee42dc3bb583906206af2a2ad539,440347000,other,KOR,54.515,718.5,2019-11-12 03:34:02+00:00,-59.12090667,-94.94074667,1087000,2019-12-13 09:52:19+00:00,-73.31306667,-178.4845867,370000,750.3,0,3669.320274,0,Pacific,FALSE,FALSE,Pacific,
0921cabed7ff845e3587c368d9e9acec,770576439,other,URY,46.58,897,2019-11-20 02:11:09+00:00,-59.59765333,-174.516,1180000,2019-11-22 12:28:58+00:00,-66.57221333,-177.6294933,712000,58.28333333,0,790.9658762,0,Pacific,FALSE,FALSE,Pacific,
4eb3a7591ff8eafc002cf4bbc552849b,900265007,other,,44.80622318,547.0818054,2018-04-08 02:55:23+00:00,1.050325,-110.3560433,1029000,2018-04-08 15:04:05+00:00,1.062685,-110.3543083,1028000,12.13333333,0,1.387839206,0,Pacific,FALSE,FALSE,Pacific,
87e31385d57072bab35c97248279c650,303397000,other,USA,37.0575,154.0635737,2018-10-02 02:54:13+00:00,55.18616,-166.6248,115000,2018-10-09 03:38:45+00:00,55.02546667,-166.6477067,99000,168.7333333,0,17.92759566,1,Pacific,FALSE,FALSE,Pacific,
712b265992a36c074bd63d3e5b3858af,303539000,other,USA,31.0185,176.1835495,2017-03-02 17:42:02+00:00,55.58976333,-167.36117,173000,2017-03-08 16:10:16+00:00,53.95599667,-166.5046117,3000,142.4666667,0,189.7882288,1,Pacific,FALSE,FALSE,Pacific,
75a4c3622797df16270a61c3c6237b83,316015074,other,CAN,21.74,149,2019-07-03 13:03:30+00:00,42.33117167,-132.4684717,651000,2019-07-05 05:00:24+00:00,44.00763667,-129.02809,381000,39.93333333,0,335.5072976,0,Pacific,FALSE,FALSE,Pacific,
c8ab81c87bc6de4ddda251a88d55f04d,338185000,other,USA,37.95731707,551,2018-12-01 21:47:07+00:00,62.42869333,-174.7117867,184000,2018-12-03 20:26:44+00:00,58.02794667,-169.9193333,87000,46.65,0,555.9590292,1,Pacific,FALSE,FALSE,Pacific,
9028b17cb2561a8808a514dc479cf378,338564000,other,USA,30.5,278,2018-01-22 23:40:29+00:00,56.85741333,-172.3212533,118000,2018-01-24 08:06:58+00:00,56.76554,-172.0029867,101000,32.43333333,0,21.90072143,1,Pacific,FALSE,FALSE,Pacific,
eb8d3c2a91f0b50932bbf5fbce3070d7,366298000,other,USA,34.60365854,166.1366344,2017-11-14 21:11:40+00:00,57.06749333,-172.26576,112000,2017-11-23 07:14:01+00:00,56.24842833,-170.538375,61000,202.0333333,0,139.4209157,1,Pacific,FALSE,FALSE,Pacific,
ff137d4bf23d89de4eb562e8e59f4862,366298000,other,USA,34.60365854,166.1366344,2018-10-18 01:28:36+00:00,61.11250667,-171.072,108000,2019-05-03 04:32:15+00:00,53.56910167,-164.99595,56000,4731.05,0,913.6804412,1,Pacific,FALSE,FALSE,Pacific,
3885317eaf27ff5aa28f5e2596663841,366338750,other,USA,33.672,109.8361832,2018-10-16 19:22:41+00:00,56.74072,-163.12112,124000,2018-10-22 05:29:38+00:00,56.15612833,-163.3801733,82000,130.1,0,66.92468089,1,Pacific,FALSE,FALSE,Pacific,
be7ad2c66dcb2fd052b6fd42a099b1d1,366338750,other,USA,33.672,109.8361832,2017-03-09 16:20:04+00:00,55.67891667,-167.2079567,174000,2017-03-10 06:51:22+00:00,55.90298667,-167.6258583,138000,14.51666667,0,36.1012497,1,Pacific,FALSE,FALSE,Pacific,
e87e4ad7dfb279b46f36ed310cb4b6b7,366433000,other,USA,37.59146341,344.0019681,2019-04-07 05:45:00+00:00,59.80298667,-178.4777867,306000,2019-04-08 19:53:13+00:00,59.69616,-178.1869867,298000,38.13333333,0,20.16093105,1,FALSE,FALSE,FALSE,FALSE,
20b0d63ea0ff227cea7d98c09bf18510,366433000,other,USA,37.59146341,344.0019681,2018-07-11 18:05:17+00:00,55.44056,-168.4265683,142000,2018-07-29 20:48:38+00:00,59.30651167,-173.6886283,112000,434.7166667,0,532.869115,1,Pacific,FALSE,FALSE,Pacific,
992d5d92558886b070567b54499ebdba,366752970,other,USA,31.3235,93.45875282,2017-10-22 20:13:03+00:00,56.85181333,-161.8702667,102000,2017-10-24 11:52:12+00:00,56.46909333,-162.4711733,75000,39.65,0,56.21022209,1,Pacific,FALSE,FALSE,Pacific,
ed6f9f7be6ad0d595c8db33958fdc16a,366830940,other,USA,25.89838149,103.9672377,2018-01-25 10:01:35+00:00,56.72354667,-172.2061267,115000,2018-01-26 05:49:22+00:00,56.82060333,-172.0815933,104000,19.78333333,0,13.19278804,1,Pacific,FALSE,FALSE,Pacific,
57ae6ea565d9f85cf3c8eb7ea2e770e7,367045260,other,USA,32.70490906,161.023866,2019-01-08 08:26:49+00:00,57.68,-172.6311733,144000,2019-01-15 04:34:21+00:00,57.33238333,-170.800425,28000,164.1166667,0,115.9850676,1,Pacific,FALSE,FALSE,Pacific,
6a55a2c6b940510682515ec17ff1c23b,367050980,other,USA,39.98501096,499,2018-01-19 16:50:19+00:00,57.54008,-172.9392533,157000,2018-01-26 10:32:46+00:00,57.15090667,-170.7117333,17000,161.7,0,140.4697013,1,Pacific,FALSE,FALSE,Pacific,
51630c7b66551d0a8dc0cc8d2ea3c0f1,367094420,other,USA,33.32317073,390,2017-02-05 14:05:51+00:00,57.48993333,-173.1339483,167000,2017-02-21 16:53:56+00:00,57.30800167,-172.0023383,96000,386.8,0,70.74799899,1,Pacific,FALSE,FALSE,Pacific,
15046fb09e69e2956b1e33790de0142b,367095130,other,USA,33.3365,198.065527,2018-02-20 00:54:58+00:00,55.47029333,-169.974935,121000,2018-02-24 04:52:23+00:00,57.08857333,-170.265995,3000,99.95,0,180.8388075,1,Pacific,FALSE,FALSE,Pacific,
8b72afe921241822477bfb696fd83cf3,367132160,other,USA,33.8853475,168.6995263,2017-11-03 21:01:10+00:00,56.95557333,-167.2105333,144000,2017-11-04 10:03:50+00:00,57.099515,-170.8516717,27000,13.03333333,0,220.9021147,1,Pacific,FALSE,FALSE,Pacific,
eb632c367b6352a427d1674b8f183cea,367147230,other,USA,49.60365854,989,2017-02-02 22:44:59+00:00,56.50847333,-171.7516833,101000,2017-02-04 17:51:39+00:00,56.68022833,-171.5820867,82000,43.1,0,21.73806987,1,Pacific,FALSE,FALSE,Pacific,
9710221ea9bb039c11e638329c964432,367151060,other,USA,28.04878049,109.5044926,2019-02-04 23:35:26+00:00,56.06541333,-167.0557867,161000,2019-02-14 06:08:04+00:00,60.035,-175.8666667,163000,222.5333333,0,679.9277082,1,Pacific,FALSE,FALSE,Pacific,
dfa05099255471a87c53d364af6b87b8,367172760,other,USA,43.859,272.5520833,2017-10-13 10:13:04+00:00,54.95189333,-168.1809067,133000,2017-11-05 17:16:47+00:00,56.52166667,-169.8616667,10000,559.05,0,203.7974408,1,Pacific,FALSE,FALSE,Pacific,
ebdfa93a35621b7a9d93ef5186638213,367324020,other,USA,25.51829268,118.6666667,2019-07-27 12:00:51+00:00,47.38903333,-127.8365133,238000,2019-07-28 12:54:06+00:00,47.20114667,-127.8508167,253000,24.88333333,0,20.91987197,1,Pacific,FALSE,FALSE,Pacific,
54cbc1a7999b6c99e46394b97349aafb,367339250,other,USA,31.2928475,197,2017-10-22 14:30:06+00:00,57.10322667,-161.27616,104000,2017-10-24 14:56:55+00:00,56.36154667,-161.8576833,49000,48.43333333,0,89.77466532,1,Pacific,FALSE,FALSE,Pacific,
0f91296ed183070877744ee00f5df875,367364340,other,USA,23.99390244,121.3333333,2019-07-09 07:50:28+00:00,44.30814,-133.2831667,722000,2019-07-10 06:58:46+00:00,44.25722833,-133.57549,744000,23.13333333,0,23.94905233,0,Pacific,FALSE,FALSE,Pacific,
76be915b6e3c5980bd2c228e59a4cbbf,367374000,other,USA,30.6828475,165.4313017,2017-02-23 10:40:02+00:00,57.21209,-172.043315,98000,2017-02-24 02:09:10+00:00,57.29224833,-172.183095,107000,15.48333333,0,12.25298871,1,Pacific,FALSE,FALSE,Pacific,
f5a5055574df10cb99cdce67a395363b,367377660,other,USA,69.85489587,1498.523284,2017-12-17 16:01:27+00:00,-4.447316667,-164.91229,650000,2017-12-19 04:17:07+00:00,-2.120405,-167.56222,393000,36.25,0,391.7570919,0,Pacific,FALSE,FALSE,Pacific,
177faf697be5ddec8c631dedf54302ad,367408210,other,USA,35.929,465.7683345,2017-09-15 08:19:56+00:00,55.44298667,-168.0709333,155000,2017-09-19 06:54:31+00:00,55.44938667,-168.0458667,155000,94.56666667,0,1.733681526,1,Pacific,FALSE,FALSE,Pacific,
0d975b94fa86320c361ff2435b07b062,367411730,other,USA,43.95107567,446,2017-03-04 15:08:52+00:00,56.73215833,-167.3454517,131000,2017-03-06 15:21:56+00:00,56.40173833,-168.8252483,46000,48.21666667,0,97.818099,1,Pacific,FALSE,FALSE,Pacific,
332cad8755394b1a391091777f15a154,367411730,other,USA,43.95107567,446,2019-12-02 15:25:17+00:00,59.42874667,-174.25952,119000,2019-12-03 10:29:30+00:00,57.79373333,-171.8991467,111000,19.06666667,0,227.4354561,1,Pacific,FALSE,FALSE,Pacific,
0b0c3d3c666481e4d4a7e0ca66b3c11f,367411730,other,USA,43.95107567,446,2019-06-29 14:20:22+00:00,58.03757333,-170.8450133,96000,2019-09-23 09:42:10+00:00,58.25248,-173.3178933,209000,2059.35,0,147.0676409,1,Pacific,FALSE,FALSE,Pacific,
f850266bcf0e346f34cbce54fcfdecb8,367411730,other,USA,43.95107567,446,2018-08-13 21:25:34+00:00,58.41152,-174.4346667,220000,2018-09-27 23:13:09+00:00,61.35266667,-171.2543733,122000,1081.783333,0,371.9785714,1,Pacific,FALSE,FALSE,Pacific,
805b0a0398b94e7b004b8c8b299169f4,367512180,other,USA,24.17682927,124,2017-01-31 06:01:14+00:00,-40.83262833,-167.7171717,770000,2017-01-31 20:54:08+00:00,-40.87409,-167.6269717,775000,14.86666667,0,8.877409707,0,Pacific,FALSE,FALSE,Pacific,
6d6cedd302ac2ae999ab4fbdfb3d4c34,367512490,other,USA,26.17949238,153.3333333,2017-02-01 20:37:10+00:00,-40.91683667,-168.055605,740000,2017-02-04 17:54:05+00:00,-41.07421667,-169.12132,654000,69.26666667,0,91.13602703,0,Pacific,FALSE,FALSE,Pacific,
9120a5a091e08d421baa2c17991ae289,367588710,other,USA,38.05274313,967,2019-04-30 19:19:29+00:00,60.67418667,-177.3393867,230000,2019-05-06 18:58:26+00:00,58.65430333,-173.8906467,184000,143.6333333,0,296.5006944,1,FALSE,FALSE,FALSE,FALSE,
40d8687aa2e4a1e380310bc7825bc323,367588710,other,USA,38.05274313,967,2018-01-27 07:22:34+00:00,58.0248,-171.1319733,100000,2018-01-27 20:05:29+00:00,57.20618667,-170.5261067,7000,12.7,0,97.91551319,1,Pacific,FALSE,FALSE,Pacific,
cbbe5de7830f0672344cb1ea12ca5062,367721000,other,USA,23.7804878,85.33333333,2018-05-31 16:52:59+00:00,39.02742,-172.4045033,1284000,2018-06-01 07:43:55+00:00,39.23954667,-171.06665,1353000,14.83333333,0,117.7766388,0,Pacific,FALSE,FALSE,Pacific,
685a04dd600fa0d8a785d69f9c08954e,367721000,other,USA,23.7804878,85.33333333,2019-08-05 13:00:41+00:00,46.11405,-125.6961833,125000,2019-08-06 04:17:53+00:00,46.41694667,-125.31843,96000,15.28333333,0,44.47013214,1,Pacific,FALSE,FALSE,Pacific,
53bf3e9ac3f17374a3127561e53e3bff,369174000,other,USA,45.70121951,416.0464498,2018-11-30 04:10:57+00:00,62.41486667,-174.1365667,162000,2018-11-30 16:35:56+00:00,62.45491667,-174.1366667,159000,12.4,0,4.453359785,1,Pacific,FALSE,FALSE,Pacific,
c8169fe2ca98397a55a835df6bd164c0,369283000,other,USA,45.6097561,439.279487,2019-04-07 18:52:28+00:00,55.47275833,-168.9341167,126000,2019-04-09 23:31:51+00:00,59.42852667,-177.4558367,272000,52.65,0,672.4501387,1,Pacific,FALSE,FALSE,Pacific,
a9a7b7717f68ced1675c4a1fbd38132f,412697150,other,CHN,41.59920569,542.768245,2017-02-02 07:03:27+00:00,-18.857775,-82.45107,837000,2017-02-06 07:48:13+00:00,-11.99234167,-93.88808,1236000,96.73333333,0,1443.300452,0,Pacific,FALSE,FALSE,Pacific,
04ed538b77ac901d17aebe43140c1956,416038700,other,TWN,56.9,725.375,2017-06-13 19:05:12+00:00,-6.362273333,-136.45487,435000,2017-06-15 02:36:54+00:00,-2.397088333,-133.992645,942000,31.51666667,0,518.5480427,0,Pacific,FALSE,FALSE,Pacific,
ab54bafd6d3591ebcb68f971f89bfa4c,440025000,other,KOR,52.84,552.6666667,2018-05-21 09:43:56+00:00,61.64314667,-177.2375733,199000,2018-06-14 00:15:20+00:00,61.09938,-179.352765,155000,566.5166667,0,127.8790371,1,FALSE,FALSE,FALSE,FALSE,
38b7cdb90b19a6d270439b5995ee5b3f,441864000,other,KOR,55.055,769,2017-11-11 16:11:15+00:00,-59.31096,-92.91941333,1052000,2017-11-23 19:42:12+00:00,-64.91370667,-179.2240533,765000,291.5,0,4175.829113,0,Pacific,FALSE,FALSE,Pacific,
5777921416d0c4a77045a2f4eb5d4197,303397000,other,USA,37.0575,154.0635737,2019-02-12 12:03:02+00:00,59.54664,-174.7441333,132000,2019-02-13 01:44:51+00:00,59.52253333,-174.2838133,113000,13.68333333,0,26.08986428,1,Pacific,FALSE,FALSE,Pacific,
57e15c993cdb9c8e9738bd2699782ed2,303457000,other,USA,36.12304735,284,2017-11-05 21:47:19+00:00,56.86901333,-167.94888,98000,2017-11-06 19:45:07+00:00,56.79442833,-167.4765867,124000,21.95,0,29.90478029,1,Pacific,FALSE,FALSE,Pacific,
91d152eb5273907b301f959dcdf86bea,316003050,other,CAN,18.85,36,2019-06-30 02:01:13+00:00,41.34922667,-133.828,783000,2019-07-06 04:46:26+00:00,43.2587,-132.5874317,655000,146.75,0,235.5553087,0,Pacific,FALSE,FALSE,Pacific,
670fd755d5fa5d88f18287ef01e9668a,316015074,other,CAN,21.74,149,2017-09-03 13:09:46+00:00,46.95948,-125.8557467,125000,2017-09-09 03:05:48+00:00,46.39318333,-125.8873233,139000,133.9333333,0,63.01538116,1,Pacific,FALSE,FALSE,Pacific,
ab428bf9c447c192c98c4b6e5b6c786a,338185000,other,USA,37.95731707,551,2018-06-28 06:48:06+00:00,59.26864167,-173.3239467,108000,2018-07-11 18:09:57+00:00,57.363475,-170.9932883,40000,323.35,0,251.7724631,1,Pacific,FALSE,FALSE,Pacific,
cf571575d911c7de098909d714f71659,366298000,other,USA,34.60365854,166.1366344,2017-08-20 07:13:47+00:00,59.77623167,-178.7211117,303000,2017-09-15 16:19:10+00:00,54.96177333,-168.6718467,154000,633.0833333,0,804.4990254,1,FALSE,FALSE,FALSE,FALSE,
e0814efcfa3996669f4e2474c4894331,366433000,other,USA,37.59146341,344.0019681,2018-12-30 07:35:10+00:00,55.10477667,-167.5963117,131000,2018-12-31 23:45:24+00:00,59.87378667,-172.8517333,37000,40.16666667,0,615.8935646,1,Pacific,FALSE,FALSE,Pacific,
b8df3c86792cda57567e42f27a5b7f44,366830940,other,USA,25.89838149,103.9672377,2019-10-21 04:28:40+00:00,56.52664,-164.4702933,146000,2019-10-22 07:26:21+00:00,56.60256,-164.24024,145000,26.95,0,16.42960744,1,Pacific,FALSE,FALSE,Pacific,
c4a5b4e86d3c2b365580dbdd7380e0a6,367095130,other,USA,33.3365,198.065527,2017-02-05 19:40:25+00:00,55.76588667,-167.0614717,176000,2017-02-18 10:28:07+00:00,56.39217167,-168.3039467,76000,302.7833333,0,103.8904574,1,Pacific,FALSE,FALSE,Pacific,
1ee4c02813455f949a6bbdd837513d36,367125630,other,USA,33.75,291.7094887,2018-01-16 15:27:02+00:00,59.20325333,-172.1801333,117000,2018-01-21 03:39:44+00:00,53.91885667,-166.5580283,1000,108.2,0,680.5980996,1,Pacific,FALSE,FALSE,Pacific,
f5a4b986230dd81b5c757c9e0783bc26,367137680,other,USA,24.25171466,142,2017-07-02 16:11:34+00:00,28.54830167,-148.905245,1119000,2017-07-03 21:19:45+00:00,27.8037,-145.81036,1290000,29.13333333,0,314.4400894,0,Pacific,FALSE,FALSE,Pacific,
bd56ca5dcd16c2b0fb7dee80373c56dc,367142080,other,USA,34.9528475,103.9681709,2017-10-15 20:34:09+00:00,56.58077333,-163.79872,133000,2017-10-16 18:40:39+00:00,56.53107667,-163.852755,129000,22.1,0,6.442209479,1,Pacific,FALSE,FALSE,Pacific,
bbd7e4cf768f7158f18bc0363b768d72,367172760,other,USA,43.859,272.5520833,2018-08-20 17:17:31+00:00,55.14833333,-168.32794,156000,2018-09-18 22:38:59+00:00,54.11517667,-166.62886,12000,701.35,0,158.6004125,1,Pacific,FALSE,FALSE,Pacific,
1d56a00177add82e4645f520be55a104,367339250,other,USA,31.2928475,197,2018-01-29 17:25:43+00:00,56.57260833,-171.7076233,95000,2018-02-02 08:06:47+00:00,57.48122667,-172.7986133,147000,86.68333333,0,120.6901753,1,Pacific,FALSE,FALSE,Pacific,
acdb2fcf74eb96a9e82e561450f63c1f,367339250,other,USA,31.2928475,197,2019-01-22 04:49:07+00:00,59.62920333,-175.4393517,162000,2019-01-24 01:14:12+00:00,59.74050667,-175.3072267,150000,44.41666667,0,14.42798186,1,FALSE,FALSE,FALSE,FALSE,
