gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours,iuu_caught
f2e3be9baacd32ff4ef8ca175c346b68,416000301,drifting_longlines,TWN,31.2,141,2019-05-01 14:43:20+00:00,-34.50888333,-172.2568167,750000,2019-05-08 01:54:18+00:00,-32.56150667,-171.6605583,693000,155.1666667,0
3d2012bf25a0878b392562dbe66d3608,416000411,drifting_longlines,TWN,29.6,97.185,2018-12-18 10:57:26+00:00,26.034605,143.0457217,101000,2018-12-18 23:24:37+00:00,25.95861333,141.7845683,73000,12.45,0
8e36e82f253306944ac1949615a56a92,416000476,drifting_longlines,TWN,28.2,97.5,2018-05-01 14:29:44+00:00,-12.531675,-155.69009,382000,2018-05-03 14:53:43+00:00,-12.49014667,-155.6755383,386000,48.38333333,0
29f9484c7ed76579b6305ae62a9d3829,416000477,drifting_longlines,TWN,27.025,89.01,2018-07-05 21:00:24+00:00,2.947421667,148.5796533,421000,2018-07-06 09:07:24+00:00,2.899255,149.6902883,421000,12.11666667,0
5b4974b7e0966de991d0f8e31495a641,416000547,drifting_longlines,TWN,25.79,96.59666667,2019-09-13 16:34:27+00:00,-28.14625,52.12691667,612000,2019-09-14 17:43:54+00:00,-27.21053,53.181335,656000,25.15,0
61c0bd89939013c94e7e31cc41a527d0,416000547,drifting_longlines,TWN,25.79,96.59666667,2019-12-21 11:55:06+00:00,-23.221545,59.93915833,385000,2019-12-24 23:46:19+00:00,-23.38577,60.80317,457000,83.85,0
84b518c0e7988dcc46bb4cbe58dda48e,416000633,drifting_longlines,TWN,27.55,93,2019-07-04 03:41:22+00:00,-32.179975,59.23679667,1248000,2019-07-06 06:22:08+00:00,-31.0065,59.20256,1123000,50.66666667,0
c209e29254664f1c0167a88428d7be0f,416000652,drifting_longlines,TWN,27.3,79.1,2019-10-29 20:09:14+00:00,-23.93456,49.87255,230000,2019-10-30 12:39:03+00:00,-23.88358667,50.65457333,306000,16.48333333,0
9ec928f8f707094636ddcb5b062cc953,416000754,drifting_longlines,TWN,25,78.65333333,2018-04-07 21:27:08+00:00,14.85685333,135.9855283,624000,2018-04-08 21:43:28+00:00,15.19547,135.52866,679000,24.26666667,0
d64fd890aff9cccc68f1c9fb68348838,416000784,drifting_longlines,TWN,24.5,65.62333333,2017-10-12 22:10:11+00:00,35.62191333,162.8666533,1518000,2017-10-14 18:10:39+00:00,37.13712,163.09388,1417000,44,0
2bc807743c6bc456c1b1772bebd1b164,416001225,drifting_longlines,TWN,27.9,99.005,2017-04-07 10:22:56+00:00,16.50510167,174.8949733,664000,2017-04-08 01:10:25+00:00,17.14508833,175.29328,728000,14.78333333,0
afdbd63af3cf418ce08a49a751eeb6ec,416001344,drifting_longlines,TWN,27.08,98.995,2018-11-08 19:15:00+00:00,27.89655167,160.011115,723000,2018-11-09 09:16:21+00:00,27.91524167,158.7619317,624000,14.01666667,0
f84648f109d0b91fbaa76b67f00ff299,416001344,drifting_longlines,TWN,27.08,98.995,2018-09-13 15:22:41+00:00,30.16653167,177.1021367,487000,2018-09-14 05:38:00+00:00,30.30950333,177.582115,451000,14.25,0
f26ba46f14d596fbcc3145ad5df1cb4f,416001344,drifting_longlines,TWN,27.08,98.995,2018-02-15 23:22:07+00:00,12.36733667,179.8905717,1010000,2018-02-17 02:33:23+00:00,13.08645667,179.75856,1017000,27.18333333,0
63d7050b13714705a05ca459002c30bc,416001451,drifting_longlines,TWN,26.7,98,2017-06-09 01:47:55+00:00,30.54928333,159.6248267,889000,2017-06-19 08:52:20+00:00,36.66180667,155.91576,1104000,247.0666667,0
925bd9f3c14504fdb2a0166875c6a225,416001461,drifting_longlines,TWN,23.94,62,2018-03-21 23:42:14+00:00,13.810125,156.7235733,641000,2018-03-22 21:04:14+00:00,13.34946333,156.3510767,613000,21.36666667,0
09b139334fa26e5ae75534391a586cfe,416001461,drifting_longlines,TWN,23.94,62,2019-01-09 04:49:47+00:00,12.91147167,152.2796833,476000,2019-01-09 19:46:06+00:00,12.380595,152.0371983,418000,14.93333333,0
dce769c1ab7c97d8fafc0e05cb411cd3,416001476,drifting_longlines,TWN,22.5,53.17,2018-09-16 12:02:02+00:00,2.563703333,141.6011383,473000,2018-11-25 03:05:53+00:00,22.43868667,120.4175283,3000,1671.05,0
765df75c003e3706a6f945c0d18c79c8,416001510,drifting_longlines,TWN,23.27,73.115,2019-04-28 19:35:36+00:00,3.439301667,141.2078267,520000,2019-04-29 18:37:14+00:00,3.278268333,141.2000533,535000,23.01666667,0
68437fe279ec98831f018c7d0fc9de9a,416001519,drifting_longlines,TWN,26.15,95.60666667,2019-10-13 09:08:51+00:00,41.11467,162.71812,1062000,2019-10-14 07:24:38+00:00,41.00678,162.75116,1071000,22.25,0
ce1d3c76412a077fe7d53a1ba6f60557,416001619,drifting_longlines,TWN,22.3,63.015,2019-06-16 06:22:27+00:00,29.03156333,147.5886933,553000,2019-06-16 21:24:23+00:00,28.27391,147.4166,520000,15.01666667,0
de8cc8aa2ca14d791764b93a4c3e1f94,416001619,drifting_longlines,TWN,22.3,63.015,2019-06-13 05:01:30+00:00,29.27115667,147.45848,548000,2019-06-13 22:50:23+00:00,28.63694,147.5257867,537000,17.8,0
e2529b46f72783b7b7fb47672ffca8bb,416002039,drifting_longlines,TWN,28.3,98.085,2018-10-31 22:17:45+00:00,-17.80205833,56.94366,240000,2018-11-04 06:39:47+00:00,-16.69218167,57.43546333,219000,80.36666667,0
58d87d3088752b2f02df5deb4d433276,416002096,drifting_longlines,TWN,23.95,79.57333333,2019-04-26 08:07:13+00:00,15.44030333,139.0024767,597000,2019-04-26 20:57:51+00:00,15.306255,139.05434,582000,12.83333333,0
91db3ac6f647cc4512b9e89fa3b3ee15,416002178,drifting_longlines,TWN,27.6,97.04,2018-06-14 04:40:26+00:00,-33.49599667,41.17085167,957000,2018-06-20 02:31:39+00:00,-33.65301333,41.577345,957000,141.85,0
eed7df9bf91e69a354c9c3be11f57e5a,416002195,drifting_longlines,TWN,26.05,98.235,2018-11-22 19:31:25+00:00,-0.21203,159.7523883,477000,2018-11-26 20:17:58+00:00,0.213668333,161.834215,570000,96.76666667,0
eb7ea6e136516feecaf9269461b4e9ea,416002216,drifting_longlines,TWN,25.65,82.3775,2017-04-01 10:35:51+00:00,13.455205,158.9067067,410000,2017-04-02 06:23:08+00:00,13.739085,159.0828267,410000,19.78333333,0
a6040401fcd74932c5bf334f67f7ef76,416002281,drifting_longlines,TWN,29.7,98,2019-09-01 13:21:44+00:00,-26.03099833,53.27705833,566000,2019-09-02 15:10:58+00:00,-25.87916167,54.49559167,512000,25.81666667,0
1b81b33b10158ffc89e32f45ec98ea9a,416002286,drifting_longlines,TWN,27.9,79.57666667,2018-04-08 05:06:44+00:00,-34.52669,58.60490833,1421000,2018-04-09 03:30:12+00:00,-36.58705667,58.426,1203000,22.38333333,0
7ae1484c0e217bca7ffa8c6e824d4c1c,416002286,drifting_longlines,TWN,27.9,79.57666667,2018-10-01 15:39:04+00:00,-16.79031333,58.08334833,150000,2018-10-02 04:31:29+00:00,-16.82031333,57.93874333,165000,12.86666667,0
f547e935d47d744c3af64c92722c83b8,416002304,drifting_longlines,TWN,25,75,2019-04-29 20:36:04+00:00,35.71628667,165.78428,1689000,2019-05-08 01:19:08+00:00,33.61208667,162.7239333,1337000,196.7166667,0
4ac915ec27a031afd8cb20fe0b41dd52,416002304,drifting_longlines,TWN,25,75,2018-05-13 00:45:09+00:00,25.53674333,150.25768,399000,2018-05-28 19:56:28+00:00,24.83225833,146.3230667,453000,379.1833333,0
b2447d30d435d4f929c89833533db32b,416002407,drifting_longlines,TWN,28.2,97.135,2019-03-30 14:12:25+00:00,-37.393155,44.51801333,1070000,2019-04-04 20:56:57+00:00,-36.95372,44.52435667,1114000,126.7333333,0
b5cba364b87e43f0e716e58e1f349d75,416002469,drifting_longlines,TWN,27.2,79.58666667,2018-10-02 09:49:53+00:00,-11.56755667,173.7812583,362000,2018-10-16 00:12:03+00:00,9.509351667,141.2466017,84000,326.3666667,0
ea098ede50a10e0ae08dab54d570e20e,416002568,drifting_longlines,TWN,26,79.63,2018-12-13 16:48:39+00:00,-0.234008333,162.3143817,512000,2018-12-15 03:41:05+00:00,-0.628586667,162.3697683,504000,34.86666667,0
755383aa1d9c2ddc824e5f6868b9074a,416002591,drifting_longlines,TWN,27.2,79.5,2018-02-10 06:25:19+00:00,-15.46348,-130.25035,730000,2018-02-20 14:13:52+00:00,-13.06783,-134.0199517,552000,247.8,0
0631b60f1c61e189f0f13091a5b22f94,416002642,drifting_longlines,TWN,26.8,87.215,2019-08-27 09:18:31+00:00,34.87980333,171.1413467,1231000,2019-08-28 21:27:06+00:00,35.37788667,171.4893333,1236000,36.13333333,0
fea51f4fa286fc63e810c1e81bbbbcad,416002655,drifting_longlines,TWN,27.16,79.04,2017-04-29 13:30:58+00:00,-39.18314333,33.43783333,845000,2017-04-30 14:28:15+00:00,-38.73466333,33.49249,809000,24.95,0
480af542a777daa698c742983207c549,416002661,drifting_longlines,TWN,29.28,98,2018-04-08 04:02:44+00:00,-2.583571667,66.160615,687000,2018-04-09 04:50:16+00:00,-2.800993333,66.11813167,681000,24.78333333,0
a3f075178889e77ba97605889c5850ef,416002731,drifting_longlines,TWN,26.05,98.64,2019-07-27 23:31:20+00:00,-7.219381667,-164.814295,419000,2019-07-28 12:04:10+00:00,-7.171256667,-164.687875,428000,12.53333333,0
817a6a224bbb3d1132c6e16edfd68acc,416002766,drifting_longlines,TWN,22,49.51666667,2018-11-07 03:41:21+00:00,3.559441667,133.4705467,154000,2018-11-07 20:40:15+00:00,3.581921667,133.840155,189000,16.96666667,0
984f3a68e4d98d9469cf1cc61ed12b97,416002768,drifting_longlines,TWN,25.55,79.52,2018-03-29 22:55:06+00:00,2.570385,149.440355,431000,2019-10-23 11:49:54+00:00,18.44040333,128.0635183,605000,13740.9,0
2bcb73b4edc389262ed65450132aaae2,416002779,drifting_longlines,TWN,25.8,79.61666667,2018-02-20 11:55:56+00:00,-18.317285,51.28381833,197000,2018-02-21 05:18:53+00:00,-18.03901667,51.41307667,199000,17.36666667,0
691585500d9fb5c3e1bc81727f4b92a9,416002779,drifting_longlines,TWN,25.8,79.61666667,2018-02-21 09:22:24+00:00,-18.33672167,51.25317833,194000,2018-02-22 06:48:20+00:00,-18.068575,51.331855,193000,21.41666667,0
f8f5e9c2be282b81c6a487d15acffb17,416002825,drifting_longlines,TWN,27.2,79.52,2019-06-09 21:01:05+00:00,-6.984346667,-166.34016,434000,2019-06-13 04:15:13+00:00,-7.419625,-165.70013,382000,79.23333333,0
8520dfbfbf44fae42ead9c43e098e18d,416002826,drifting_longlines,TWN,26.8,85.62666667,2018-08-14 09:08:10+00:00,40.81576667,162.8297533,1091000,2018-08-14 21:41:01+00:00,40.69333167,163.567075,1145000,12.53333333,0
a34d70bba2014c431fefed75e019ca83,416002876,drifting_longlines,TWN,29.7,99,2017-01-26 04:13:30+00:00,-20.04901667,65.67545,232000,2017-01-26 17:24:33+00:00,-20.13569,65.53336333,218000,13.18333333,0
638995a5fe9afc9d5996b6a0eb628afc,416002926,drifting_longlines,TWN,28.2,96.085,2019-04-20 17:14:07+00:00,-34.29634667,42.68813,993000,2019-04-21 08:20:39+00:00,-35.52210333,42.88053667,1121000,15.1,0
71a1ef3bb60faa628b71c533aed8cb34,416002946,drifting_longlines,TWN,26.1,99.18,2019-05-17 03:20:28+00:00,12.87459,-179.9511917,1040000,2019-05-25 03:05:19+00:00,13.29417167,178.08295,852000,191.7333333,0
80f2b6931fc61cb3ef26be1c08ac4d90,416002946,drifting_longlines,TWN,26.1,99.18,2017-11-04 08:25:10+00:00,11.439735,177.8055967,769000,2017-11-14 14:04:47+00:00,11.67038667,178.52045,849000,245.65,0
02de04ecc79c08fc2deecc5ded7f00fd,416002981,drifting_longlines,TWN,28.2,97.50666667,2018-03-13 05:35:35+00:00,-5.243421667,168.07957,507000,2018-03-13 18:25:37+00:00,-5.196945,167.8150383,509000,12.83333333,0
24e4d2df4d0bbbd324b7d47a2cd62c65,416002981,drifting_longlines,TWN,28.2,97.50666667,2018-02-15 15:29:24+00:00,-2.86484,163.756205,434000,2018-02-16 08:48:59+00:00,-3.487018333,163.97403,462000,17.31666667,0
6e24130eb093a2717b246f11a89ec885,416002983,drifting_longlines,TWN,22.1,49.59666667,2018-01-05 11:09:49+00:00,4.019413333,140.4958067,454000,2018-01-05 23:20:29+00:00,4.161566667,140.36453,438000,12.16666667,0
d6195078f03f00400bd70e4aeeace6d9,416003053,drifting_longlines,TWN,27.6,107.445,2019-11-18 00:36:00+00:00,-23.91568167,50.855715,328000,2019-11-18 17:39:48+00:00,-23.76291333,50.52227,291000,17.05,0
6e3f612752cc56f1f0af38f46b696013,416003053,drifting_longlines,TWN,27.6,107.445,2019-12-01 22:09:38+00:00,-21.95931667,50.954,278000,2019-12-03 06:26:00+00:00,-22.17899667,51.32077833,321000,32.26666667,0
ff1a009fbcf21e8fb04f3e6f41857042,416003066,drifting_longlines,TWN,22,54.055,2018-09-19 12:30:15+00:00,2.553018333,142.8988267,436000,2018-09-20 01:22:37+00:00,2.736036667,143.1377383,446000,12.86666667,0
303a933c0eb5a7ab242d6616bae5dfd1,416003074,drifting_longlines,TWN,27.35,99,2019-02-12 07:19:55+00:00,-6.915623333,160.3515367,109000,2019-02-13 07:36:00+00:00,-7.275108333,161.365905,105000,24.26666667,0
bcfc1f745333c05d7839a6a88417ae53,416003105,drifting_longlines,TWN,29.88,99,2018-11-22 21:30:36+00:00,-15.303385,-134.458805,409000,2018-11-23 15:21:02+00:00,-15.22282167,-133.7497333,457000,17.83333333,0
9424b7b50c50695b1653b78bd38bd683,416003113,drifting_longlines,TWN,19.4,42.52333333,2019-04-24 17:08:22+00:00,5.112046667,135.1806417,229000,2019-04-27 20:34:13+00:00,3.390036667,132.845965,119000,75.41666667,0
f8ede61fff62e7939c57bba74096f195,416003113,drifting_longlines,TWN,19.4,42.52333333,2019-05-17 02:23:44+00:00,6.250961667,134.7765183,100000,2019-05-17 20:27:38+00:00,6.177406667,134.6934683,100000,18.05,0
8e5827a1cb01dbef5aabaecf20d5bfe9,416003192,drifting_longlines,TWN,28,93.225,2017-07-05 23:00:03+00:00,-35.24954167,56.25174,1282000,2017-07-06 11:08:56+00:00,-35.8584,56.36296,1219000,12.13333333,0
8680634cc5a3512d1c49ced37ca09b32,416003192,drifting_longlines,TWN,28,93.225,2017-06-22 22:58:28+00:00,-33.63908333,52.47503667,1090000,2017-06-23 21:49:18+00:00,-33.59354667,52.46477333,1085000,22.83333333,0
f2e442516634ba049659635ad718184f,416003371,drifting_longlines,TWN,23.6,63.52666667,2018-05-04 02:41:24+00:00,15.91272167,140.8330933,490000,2018-05-04 17:02:11+00:00,15.24786167,140.76612,460000,14.33333333,0
413386c6100f53b846f5b78a6e914c24,416003386,drifting_longlines,TWN,21.95,59.245,2018-07-23 01:42:30+00:00,10.46593333,131.15225,471000,2018-07-24 10:03:42+00:00,11.25743333,131.521585,495000,32.35,0
269d8e2e9aa8b9ab2fef5f11e3e80efd,416003414,drifting_longlines,TWN,32.095,160,2017-06-02 11:54:01+00:00,10.253795,179.1101667,863000,2017-06-06 08:44:31+00:00,11.12990833,-179.9128683,1001000,92.83333333,0
d8d45069af5740f5156e18870aff634e,416003484,drifting_longlines,TWN,26.70558815,141.8913931,2017-04-03 04:02:29+00:00,-16.6102,60.3929,98000,2017-05-20 03:25:47+00:00,-0.895536667,62.37062333,812000,1127.383333,0
47d9f270c68e07a336557d6a3d874a6f,416003496,drifting_longlines,TWN,26.1,90.065,2018-06-25 08:05:44+00:00,-33.16844167,46.326085,846000,2018-06-25 22:48:49+00:00,-33.63046167,45.95952667,893000,14.71666667,0
b3140fb69fc8237929272e4e6b621c23,416003665,drifting_longlines,TWN,22.76,60.96,2018-04-17 23:45:11+00:00,7.308261667,132.43224,192000,2018-04-19 13:14:07+00:00,10.99647833,129.8855433,429000,37.46666667,0
6647a93cdfe3471268d96cb17d9efeca,416003709,drifting_longlines,TWN,28,240.7620804,2018-02-27 23:59:06+00:00,-6.223048333,-129.7260033,1073000,2018-02-28 15:19:21+00:00,-6.017963333,-129.3405833,1122000,15.33333333,0
63cec7aa403b1079b4a58b92d9699234,416003709,drifting_longlines,TWN,28,240.7620804,2017-12-25 11:13:08+00:00,6.003085,-90.81520667,415000,2018-01-01 02:54:37+00:00,6.842655,-80.799245,41000,159.6833333,0
e8a34d275b9960d55ffdf4793139c648,416003709,drifting_longlines,TWN,28,240.7620804,2017-01-31 20:17:38+00:00,-4.445845,-155.7912783,103000,2017-02-14 03:56:21+00:00,-1.462665,-137.7463933,777000,319.6333333,0
c23e43a13154c0bad9359869632a8014,416003854,drifting_longlines,TWN,25.15,229.246035,2018-03-01 16:56:43+00:00,-1.656508333,-144.1251667,794000,2018-03-02 14:20:55+00:00,-2.01005,-142.450555,683000,21.4,0
92e77f840f485efa3d3e88d7c18625c6,416003955,drifting_longlines,TWN,34,180,2017-11-16 16:06:08+00:00,-9.490828333,163.1071067,125000,2017-11-19 20:43:01+00:00,-9.490381667,163.9837883,170000,76.6,0
795c5089d6c343ddd57a1c19f752c18b,416004168,drifting_longlines,TWN,23.9,99.175,2017-07-19 01:18:44+00:00,-31.49948333,45.95995833,658000,2017-07-24 20:54:07+00:00,-30.978625,48.89197833,678000,139.5833333,0
5b21510384d716ee309b3269f954ea94,416004168,drifting_longlines,TWN,23.9,99.175,2017-06-06 18:53:07+00:00,-22.79269833,56.79151667,191000,2017-06-07 12:57:37+00:00,-20.79317833,57.13331167,40000,18.06666667,0
e34d87853ef1405823bd08d20e9d9ee5,416004168,drifting_longlines,TWN,23.9,99.175,2018-06-23 07:33:57+00:00,-32.36788333,40.47447333,874000,2018-06-24 13:29:38+00:00,-32.95709667,39.61743333,848000,29.91666667,0
3d24371d664d8f9a8fb30b55a9bda1b3,416004168,drifting_longlines,TWN,23.9,99.175,2018-09-30 23:10:31+00:00,-16.35097167,57.78472333,189000,2018-10-01 15:16:08+00:00,-15.98214833,57.702945,212000,16.08333333,0
496790ed7a4b5f47f270aefff3de0fd2,416004168,drifting_longlines,TWN,23.9,99.175,2017-07-17 09:30:43+00:00,-31.85163833,45.86002667,696000,2017-07-18 03:59:58+00:00,-31.902975,45.960215,702000,18.48333333,0
922686b1dbc3ef7b49feb8b7aed8ef1d,416004168,drifting_longlines,TWN,23.9,99.175,2018-09-06 18:47:19+00:00,-29.93197833,52.29901333,751000,2018-09-07 12:58:31+00:00,-29.497345,53.78154833,829000,18.18333333,0
6f3d6cccb6449d84017c671d742742b3,416004168,drifting_longlines,TWN,23.9,99.175,2018-06-29 01:06:11+00:00,-31.95717833,39.826455,810000,2018-06-30 01:56:36+00:00,-32.42252167,43.16225833,780000,24.83333333,0
37837b0ad0ffaf2f75cecb7d247d32cb,416004168,drifting_longlines,TWN,23.9,99.175,2018-09-27 18:46:18+00:00,-17.31655833,57.94348333,174000,2018-09-29 01:39:12+00:00,-16.44141,57.91874167,172000,30.86666667,0
a0031205974e52f09dd3547dcc43318e,416004187,drifting_longlines,TWN,22.4,99.175,2018-08-04 20:50:37+00:00,-31.6249,57.78657833,1155000,2019-06-06 17:01:59+00:00,-34.467295,59.78968333,1468000,7340.183333,0
f8e4087ab39f1474081834f37153ac58,416004214,drifting_longlines,TWN,22.6,96.21,2018-08-10 16:42:50+00:00,-10.62655667,163.62071,126000,2018-08-11 18:51:50+00:00,-10.73112333,163.8481767,150000,26.15,0
e63103754968023415ec1a564ecb2892,416004236,drifting_longlines,TWN,36.4,274.3333333,2019-07-03 22:45:07+00:00,-33.68675333,82.64814,647000,2019-07-04 11:31:40+00:00,-33.48216,82.72819333,670000,12.76666667,0
2e48a1e48a23932a04744eefab351cb8,416004236,drifting_longlines,TWN,36.4,274.3333333,2019-07-22 08:04:52+00:00,-29.92249333,75.2215,901000,2019-07-22 21:08:36+00:00,-29.14855667,73.72008667,1023000,13.05,0
031b7178bab21c014378fe3d98739386,416004245,drifting_longlines,TWN,22.6,97.52666667,2018-08-04 07:43:09+00:00,-30.55018667,40.42954667,701000,2018-08-05 15:10:35+00:00,-31.85979333,40.69658,813000,31.45,0
bf25b652f8da3d451bf8b07ba97665f9,416004256,drifting_longlines,TWN,21.9,66.1,2019-07-07 23:47:33+00:00,28.30131,151.0416267,531000,2019-07-08 16:38:50+00:00,27.44706833,151.40352,434000,16.85,0
c4e162397cfb20941d466fb67ee9516c,416004268,drifting_longlines,TWN,22.775,97.55333333,2017-05-19 00:06:45+00:00,-10.549405,159.078675,108000,2017-05-19 17:36:43+00:00,-9.850108333,159.1373667,60000,17.48333333,0
fbdd8b619d091d38372edd0010bc6def,416004268,drifting_longlines,TWN,22.775,97.55333333,2017-05-18 04:28:15+00:00,-10.60852333,159.04397,106000,2017-05-18 17:24:16+00:00,-9.91737,159.01905,76000,12.93333333,0
4324fcf708a712b156862e9189b8a307,416004372,drifting_longlines,TWN,23.95,97.22,2018-01-27 07:54:48+00:00,11.00235833,-176.2427,961000,2018-01-27 21:15:08+00:00,11.46239667,-176.3987167,941000,13.33333333,0
22b7520d434f24eac2c264df909f78fd,416004378,drifting_longlines,TWN,34.445,198,2019-07-18 19:05:16+00:00,-28.91636167,72.41242833,1094000,2019-08-23 05:35:58+00:00,-29.58781167,71.66206,1060000,850.5,0
6f200ab1d274973095811a7c073882ee,416004382,drifting_longlines,TWN,32.8,155,2017-07-30 05:42:04+00:00,-31.24996667,41.56594333,717000,2018-10-09 05:57:01+00:00,-20.05723333,57.42402333,8000,10464.23333,0
