gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours,iuu_caught
17f51b5b0ee5dd6b9c2cdd006e1aa088,412371194,tuna_purse_seines,CHN,71.045,1792,2018-02-08 19:58:21+00:00,-0.214675,177.5079683,170000,2018-02-09 08:14:26+00:00,-0.884343333,174.73768,28000,12.26666667,0
1c20484a8fd1188641b6d50a2b137417,413224000,tuna_purse_seines,CHN,66.974,1198,2019-02-24 17:03:20+00:00,-2.217901667,171.7995617,291000,2019-02-28 02:37:31+00:00,-1.045845,168.3924233,127000,81.56666667,0
02a2aef640b5c1787edaa33a069815f2,225459000,tuna_purse_seines,ESP,87,2591,2017-05-22 07:25:01+00:00,14.84037333,-18.64925333,120000,2017-06-02 17:37:17+00:00,8.985945,-26.44305333,670000,274.2,0
927198ad66c3abd4c7e0d2e52ce5d938,227370000,tuna_purse_seines,FRA,45.56412033,641.4943496,2018-05-30 15:35:01+00:00,9.271608333,58.33503833,551000,2018-06-02 09:36:27+00:00,11.9704,64.12845333,872000,66.01666667,0
d2382790fea2a47f47bccee7ce4b108c,312191000,tuna_purse_seines,BLZ,80.99,2548.5,2018-02-11 05:59:51+00:00,6.455018333,-14.16988667,178000,2018-02-11 23:19:27+00:00,7.08872,-15.92776,315000,17.31666667,0
c43a1f0e6dfd1cb80e8a056dd025aede,548163100,tuna_purse_seines,PHL,57.6335,900,2019-08-20 20:02:48+00:00,-0.999035,148.55476,115000,2019-08-23 08:45:21+00:00,-1.918755,148.4468267,42000,60.7,0
dd69574f2c57e4b1df60d83cd583f041,533111749,tuna_purse_seines,PNG,71.23,1099,2019-06-21 10:41:19+00:00,-2.837653333,166.35368,262000,2019-06-22 02:36:47+00:00,-2.421845,166.7331867,209000,15.91666667,0
fb156fe308a38900ef9871f5de95b2db,416004831,tuna_purse_seines,TWN,70.59,1280,2018-11-22 04:57:35+00:00,-1.353805,178.5005633,224000,2018-11-23 20:05:41+00:00,-4.143353333,179.7729083,349000,39.13333333,0
b1c173405aa59e1f2524b19231a0f4e3,617095000,tuna_purse_seines,CPV,91.1,2863,2017-09-08 06:17:58+00:00,1.425706667,-4.081735,418000,2017-10-08 16:03:08+00:00,3.636666667,-13.91075333,441000,729.75,0
e3c707a627d6606136084423335d5adf,664579000,tuna_purse_seines,SYC,88.65,2706,2019-04-21 16:35:40+00:00,-14.32634667,45.87421333,145000,2019-04-23 17:54:25+00:00,-14.42837333,45.25730667,154000,49.3,0
2230be9b699ab0f4990d06eab5f3de90,532461,tuna_purse_seines,KIR,76.84519608,1803,2017-05-21 12:53:58+00:00,-4.0973,-162.6969167,507000,2017-05-23 05:49:47+00:00,0.974,-158.3465067,133000,40.91666667,0
7261fb2af46652767641423ffba7b46b,413278000,tuna_purse_seines,CHN,79.77,1769,2018-09-04 20:33:07+00:00,-2.592985,168.4825417,221000,2018-09-05 22:37:24+00:00,-2.151418333,169.2342283,143000,26.06666667,0
36ae3f5f32e081f297040e15d5cf47ce,735057573,tuna_purse_seines,ECU,68.94,1559.5,2018-02-07 12:51:25+00:00,-9.588455,-116.3128667,1895000,2018-02-08 16:35:39+00:00,-11.05077833,-114.0948167,1838000,27.73333333,0
78adc4af6ee60b7a6b16b7eda0b8c711,735057579,tuna_purse_seines,ECU,75.96666667,1460,2017-09-19 18:04:25+00:00,-3.133386667,-143.7402933,632000,2017-09-21 00:54:22+00:00,-3.836185,-147.52316,734000,30.81666667,0
3845121ed7fb0af7f7c1d0656994229d,350108017,tuna_purse_seines,NIC,78.35,2024,2019-10-07 21:53:33+00:00,3.293226667,-95.73968,451000,2019-11-10 19:07:32+00:00,-2.831473333,-128.29785,1383000,813.2166667,0
b308cff9ad79cb5f23c1b08f68301246,224405000,tuna_purse_seines,ESP,75.6,2101,2017-10-12 06:32:11+00:00,20.12113,-19.04654833,217000,2017-10-12 20:52:36+00:00,18.66327833,-19.03834667,274000,14.33333333,0
4ff769648ed743fbd0cb64f01cfecdeb,227835000,tuna_purse_seines,FRA,61,1179.5,2018-09-20 06:51:43+00:00,-1.504491667,1.492433333,457000,2018-09-22 16:08:34+00:00,2.387146667,-5.743985,277000,57.26666667,0
bb03b53615a85c0cd7430c900d208461,440195000,tuna_purse_seines,KOR,75.2,1686.666667,2017-04-07 04:52:45+00:00,0.432055,152.494305,264000,2017-04-08 19:10:18+00:00,-0.088725,152.1502483,277000,38.28333333,0
d0a25b72598656efd27f157815d2feac,553111771,tuna_purse_seines,PNG,71.79,1350,2018-04-08 23:28:58+00:00,0.508161667,149.2540617,205000,2018-04-09 17:58:44+00:00,0.26552,148.8271633,193000,18.48333333,0
ecae37fec61f62f8271269e19333486d,306094000,tuna_purse_seines,CUW,76.725,1897,2017-07-17 06:48:46+00:00,18.20552667,-19.62334333,349000,2017-07-17 21:09:55+00:00,19.437535,-21.76020833,311000,14.35,0
b0e6468fe2d8cf68bc5704930bb70f79,359101000,tuna_purse_seines,SLV,76.77,1902,2017-08-17 08:34:33+00:00,1.52192,-4.022426667,407000,2017-08-22 23:10:11+00:00,-1.51416,7.28864,181000,134.5833333,0
3d48961779cd29e546c275841c4f6bb4,227549000,tuna_purse_seines,FRA,81.9,1973.5,2017-02-08 05:53:49+00:00,1.235968333,-2.906686667,397000,2017-02-08 21:23:24+00:00,1.039118333,-5.998895,402000,15.48333333,0
a31fe3a0addd774d0846469ba2310155,312191000,tuna_purse_seines,BLZ,80.99,2548.5,2019-12-03 05:35:07+00:00,6.303333333,-16.16437333,372000,2019-12-06 07:48:50+00:00,8.707568333,-14.86597667,140000,74.21666667,0
3620ef7a5c1532f3547b755a6057a583,510070000,tuna_purse_seines,FSM,70.59,1280,2019-07-12 20:25:02+00:00,4.911013333,-171.4056267,737000,2019-07-15 18:53:22+00:00,4.733583333,-170.4640333,813000,70.46666667,0
906d2e9daebcaefb0257cb2898c0ef08,440226000,tuna_purse_seines,KOR,75.2,1686.666667,2018-03-22 18:31:49+00:00,-6.872515,159.64326,124000,2018-04-05 23:39:53+00:00,-4.12824,152.2175733,4000,341.1333333,0
11851ea837b2a07ec0e7ee6d08bbb7cf,538060016,tuna_purse_seines,MHL,67.39983333,1344,2019-07-02 06:25:04+00:00,5.05768,177.10992,494000,2019-07-12 18:29:58+00:00,5.509166667,172.9578333,114000,252.0666667,0
dd7ea69a7524aada5f995dd0e7e673b3,735057523,tuna_purse_seines,ECU,60.06666667,1171,2019-07-17 22:40:03+00:00,-7.304373333,-120.61744,1972000,2019-07-18 17:14:37+00:00,-8.08768,-118.0656,1968000,18.56666667,0
76ba3aa9d6d95b4d6086f0310fbe6b04,660004900,tuna_purse_seines,REU,89,2700,2017-01-27 05:20:30+00:00,-5.41025,64.84255,717000,2017-02-03 15:10:37+00:00,-3.765383333,66.9924,552000,177.8333333,0
6fe781f2b3d5e6efa9afab0e5f17e77a,227550000,tuna_purse_seines,FRA,81.85,1973.5,2017-10-22 04:33:18+00:00,1.377711667,-6.926776667,336000,2017-10-22 20:05:29+00:00,1.380915,-7.37263,330000,15.53333333,0
4674bc0721ff4973e9ed1afd8f5175a0,228066900,tuna_purse_seines,FRA,77,2357,2017-01-25 03:57:27+00:00,-5.012041667,0.612283333,681000,2017-02-13 19:25:47+00:00,5.703283333,-11.06019167,71000,471.4666667,0
5cced041e6d0435260dd51b54d65786e,416004728,tuna_purse_seines,TWN,70.59,1288,2017-07-15 04:13:01+00:00,-1.551033333,155.4654667,207000,2017-07-15 19:55:58+00:00,-1.271105,155.5793,240000,15.7,0
39f534e0690375dd7da7b896b1b52550,529687000,tuna_purse_seines,KIR,66.616,1475,2018-09-27 20:30:13+00:00,-3.017653333,-158.7630933,324000,2018-11-11 17:06:39+00:00,0.342753333,-157.44421,153000,1076.6,0
0211b550d6456bfd103cba136003596a,227549000,tuna_purse_seines,FRA,81.9,1973.5,2019-09-16 05:01:12+00:00,19.64658667,-18.41288,188000,2019-09-21 03:56:18+00:00,16.53322667,-17.48704,107000,118.9166667,0
e48725d56066484b3c9af844b54aefb4,510065000,tuna_purse_seines,FSM,77.18,1678,2019-08-24 00:19:57+00:00,3.800503333,160.331865,269000,2019-09-01 06:03:12+00:00,6.988978333,158.1548117,2000,197.7166667,0
afbb1c49736232657d68b583f0f93603,557005700,tuna_purse_seines,SLB,70.8,1408,2017-03-09 03:21:50+00:00,-0.435646667,152.4669283,244000,2017-03-11 05:58:13+00:00,-1.677026667,150.2801017,29000,50.6,0
ce45dfe432d8e325865bd9ece4ad4298,345140019,tuna_purse_seines,MEX,71.01,1174,2019-07-14 19:03:00+00:00,9.310026667,-134.7496267,2015000,2019-07-17 16:15:19+00:00,6.758626667,-147.5096483,1206000,69.2,0
811716d4112fbbed87a897b753645457,367383720,tuna_purse_seines,USA,71.2215,1511.666667,2019-12-03 15:24:40+00:00,-4.725546667,172.7577867,381000,2019-12-05 07:57:00+00:00,-5.196875,172.5417817,395000,40.53333333,0
fa7a6fcbd70374ccbe3aa65c992e863d,735057523,tuna_purse_seines,ECU,60.06666667,1171,2018-01-30 22:35:55+00:00,-1.8767,-91.88509167,110000,2018-01-31 13:11:03+00:00,-1.49887,-92.440015,122000,14.58333333,0
70d9d11691d1b41f03a20020f7fa7784,416247900,tuna_purse_seines,TWN,70.59,1484,2018-06-07 04:02:29+00:00,2.939863333,164.4672717,305000,2018-06-07 18:56:24+00:00,3.289975,164.37215,267000,14.88333333,0
fcef7261611912139f2ff140fe95c579,367170000,tuna_purse_seines,USA,66.7388815,1344,2019-03-13 16:22:32+00:00,0.770161667,-165.4018,610000,2019-03-14 04:37:02+00:00,0.809263333,-165.3551733,607000,12.23333333,0
fa1ee93b4385f5fbc1e452f8eb016009,224580000,tuna_purse_seines,ESP,52.315,912,2018-04-29 06:07:46+00:00,7.492,-16.82917333,391000,2018-05-16 19:13:46+00:00,-0.078923333,-9.765073333,543000,421.1,0
f90df29bf93512b519ca821579029434,228128000,tuna_purse_seines,FRA,78.315,1510,2017-05-18 03:45:48+00:00,0.936233333,-3.24125,439000,2017-05-18 15:53:58+00:00,2.15635,-5.877666667,294000,12.13333333,0
fd3814765650b0c208611e4705a7023a,627073000,tuna_purse_seines,GHA,70.595,1100,2018-10-05 11:06:53+00:00,2.730553333,-4.286021667,273000,2018-10-07 04:37:32+00:00,0.92992,-10.15141333,455000,41.5,0
f677797c866f64e0be49e07f15552e4e,735057523,tuna_purse_seines,ECU,60.06666667,1171,2019-07-24 16:39:09+00:00,-8.688643333,-109.211035,2032000,2019-07-25 13:24:30+00:00,-5.32798,-109.2226517,1733000,20.75,0
25f6c7320315382701c3c4a7cbd46fae,735057579,tuna_purse_seines,ECU,75.96666667,1460,2017-10-23 19:19:04+00:00,-1.704026667,-139.2081067,701000,2017-10-25 14:47:17+00:00,-3.057273333,-137.3145517,645000,43.46666667,0
78247de85c1ae94e8892146a83837bbc,440479000,tuna_purse_seines,KOR,73.54529348,1311.666667,2018-10-14 23:26:26+00:00,-3.579253333,-168.8476533,208000,2018-10-17 23:28:15+00:00,-3.794266667,-168.75808,217000,72.01666667,0
a5488352d599b849a6c5fbcfbdb1743c,224405000,tuna_purse_seines,ESP,75.6,2101,2017-10-19 06:01:07+00:00,15.09687167,-21.62458833,156000,2017-10-20 20:03:50+00:00,10.95735333,-22.761785,444000,38.03333333,0
96acbfb720f271fd6b2be6fb0cf9d811,538060008,tuna_purse_seines,MHL,68.81789474,1152,2019-01-12 00:37:42+00:00,2.10888,170.9854667,202000,2019-01-14 10:42:11+00:00,1.97154,168.5269733,290000,58.06666667,0
ba771dd42bc601b7c3d128637ce0e0e2,416004728,tuna_purse_seines,TWN,70.59,1288,2017-04-24 06:06:04+00:00,-6.066856667,166.6722667,409000,2017-04-24 21:29:26+00:00,-8.180013333,169.0138567,273000,15.38333333,0
5ecaff21cd68ca47d5b088fe6fe5d2ff,416237500,tuna_purse_seines,TWN,70.59,1280,2017-06-06 03:10:15+00:00,-1.881533333,155.778505,195000,2017-06-06 22:02:08+00:00,-1.430721667,155.4118867,215000,18.85,0
dea2fad0489a2cfaa98efb65cad96274,735057523,tuna_purse_seines,ECU,60.06666667,1171,2019-07-07 19:09:00+00:00,-11.25269333,-114.7368,1825000,2019-07-08 13:40:17+00:00,-13.97178333,-115.2812317,1547000,18.51666667,0
febf1097e813aa0f299d21dfc5c2e334,227370000,tuna_purse_seines,FRA,45.56412033,641.4943496,2017-02-09 10:29:56+00:00,4.144528333,-4.03185,121000,2017-02-11 19:00:15+00:00,5.138228333,-11.41750333,145000,56.5,0
89dbd363a88a8ec463f1e7148f3bc865,228128000,tuna_purse_seines,FRA,78.315,1510,2017-05-14 03:58:22+00:00,3.40935,-2.087966667,147000,2017-05-15 09:53:45+00:00,1.15415,2.31225,463000,29.91666667,0
7a4dc8341ae752e98cc2f464e4f4559f,660004300,tuna_purse_seines,REU,89,2666,2017-05-20 01:30:08+00:00,-7.835426667,50.88669333,153000,2017-06-08 16:29:49+00:00,-4.347005,54.50402833,79000,470.9833333,0
518475ec7ddc86dd69685473a2c9f85e,735057573,tuna_purse_seines,ECU,68.94,1559.5,2017-09-15 00:29:32+00:00,-2.411276667,-82.907175,212000,2017-09-15 14:04:11+00:00,-2.55798,-85.84079333,431000,13.56666667,0
cac646e3331195c58ec1c12b7ea2f71c,224587000,tuna_purse_seines,ESP,84.85,2172,2017-09-05 06:20:18+00:00,18.38672,-17.61368,154000,2017-09-05 18:47:15+00:00,16.64035167,-17.174715,77000,12.43333333,0
d7f552de5cc3eded477117483d55ab8c,416899000,tuna_purse_seines,TWN,70.26,1124,2017-02-28 22:59:42+00:00,4.70115,144.46985,282000,2017-03-01 19:26:34+00:00,4.704366667,144.1968833,283000,20.43333333,0
1dbab8820315f6bbfc8f3054c1162ce4,441493000,tuna_purse_seines,KOR,78.2975,2142,2019-01-13 18:55:27+00:00,1.188586667,142.7139417,295000,2019-01-20 03:58:42+00:00,0.202258333,146.0791483,136000,153.05,0
ef0782d0ae0957923a5a23c8de964162,775626000,tuna_purse_seines,VEN,61.435,893.5,2019-11-08 19:18:14+00:00,2.336346667,-95.62986667,409000,2019-12-10 20:56:55+00:00,3.3292,-95.25933333,405000,769.6333333,0
0d7380dcc9a2279d1580110fff1b7669,226169000,tuna_purse_seines,FRA,64.6,1278.34,2018-10-06 05:25:09+00:00,1.3382,59.88429,738000,2018-10-08 15:00:56+00:00,0.140681667,53.95455333,449000,57.58333333,0
130344d5ef6378fe7935574afb6fa1df,227835000,tuna_purse_seines,FRA,61,1179.5,2019-05-24 06:03:52+00:00,8.126201667,-23.00797167,751000,2019-05-26 14:35:13+00:00,9.103996667,-17.51188667,258000,56.51666667,0
33b249fbb79d23c7f80907ac05bfeace,226169000,tuna_purse_seines,FRA,64.6,1278.34,2018-08-11 04:27:59+00:00,-2.579013333,56.39970667,158000,2018-09-18 00:31:08+00:00,-5.438368333,55.00772167,90000,908.05,0
036728f3756c81e01e8e3223dd6a71bc,440492000,tuna_purse_seines,KOR,73.09173913,1349.1,2018-09-23 05:13:52+00:00,-3.030266667,167.89016,296000,2018-10-01 08:28:27+00:00,-3.169983333,174.5292833,176000,195.2333333,0
5ad6cd223a4f38e898f31def966b4048,367383720,tuna_purse_seines,USA,71.2215,1511.666667,2018-05-28 00:43:59+00:00,-2.304966667,167.67257,211000,2018-05-28 19:30:59+00:00,-1.888335,167.5168117,163000,18.78333333,0
6800df0ed47347fce47a180583862ba1,548831000,tuna_purse_seines,PHL,66.82,1100,2018-09-18 22:54:39+00:00,-3.535253333,164.2145333,448000,2018-10-18 06:23:18+00:00,-0.8948,145.9741333,50000,703.4666667,0
e8cc7fcba3db17eeed33f0a2fd6d127c,224580000,tuna_purse_seines,ESP,52.315,912,2017-07-10 06:19:52+00:00,18.32665167,-18.67357833,252000,2017-07-10 20:34:01+00:00,19.02357167,-18.62448167,221000,14.23333333,0
ca2c2145bea73f679963462feae5181c,353171000,tuna_purse_seines,PAN,246.27,2028.340798,2017-05-22 09:00:36+00:00,1.729421667,-1.61173,337000,2017-05-26 17:28:29+00:00,-4.054506667,9.026565,178000,104.45,0
341d422c3020e3e5373e20e772e65d95,353490000,tuna_purse_seines,PAN,72.37,2167,2018-01-21 00:06:19+00:00,6.165333333,-91.36408,477000,2018-01-27 09:34:08+00:00,-2.25105,-114.37995,1504000,153.45,0
ebc0d38833bb04cfcac8f0527e6a0809,412420919,tuna_purse_seines,CHN,75.34,1813,2018-07-16 13:54:24+00:00,-1.837228333,164.741025,281000,2018-07-17 17:09:04+00:00,-1.58018,166.1348617,145000,27.23333333,0
3a4c476786febe9809d103296275e632,224580000,tuna_purse_seines,ESP,52.315,912,2017-05-19 06:38:13+00:00,6.197281667,-19.54145167,649000,2017-05-31 19:33:17+00:00,8.245015,-20.452585,549000,300.9166667,0
308ac3b3909d79f073279bfbbf674f1d,226180000,tuna_purse_seines,FRA,67.3,1606,2018-04-16 06:39:02+00:00,6.275151667,-18.65889,592000,2018-04-23 18:18:45+00:00,7.265733333,-18.32418667,478000,179.65,0
b55308f3ffe4d9f5964e63b7196af1a5,548938000,tuna_purse_seines,PHL,71.79,1100,2017-03-06 23:26:07+00:00,-1.312776667,151.1840633,135000,2017-03-08 02:00:49+00:00,-1.395821667,150.8738867,99000,26.56666667,0
c228917236d19695fdf827c6ca7ca24f,224431000,tuna_purse_seines,ESP,53.53333333,1000,2017-07-14 16:44:00+00:00,18.70156333,-18.94866833,263000,2017-07-19 21:43:43+00:00,18.26904,-18.03008,197000,124.9833333,0
cf38b2a22bfc4afaf9550f10be1872d4,735057573,tuna_purse_seines,ECU,68.94,1559.5,2018-02-01 18:57:06+00:00,-6.97866,-118.2998567,2075000,2018-02-03 00:15:58+00:00,-9.988551667,-121.0517217,1672000,29.3,0
f32a4279518bfe3360bfbc340c6e8e18,412217991,tuna_purse_seines,CHN,60.745,1091,2019-12-06 00:14:20+00:00,-1.686293333,165.5134133,201000,2019-12-09 17:23:41+00:00,-3.30677,172.378365,348000,89.15,0
420ff8443e989ec09d11464d71f8c03b,441493000,tuna_purse_seines,KOR,78.2975,2142,2019-06-07 15:57:34+00:00,1.107891667,176.36896,268000,2019-06-16 08:43:37+00:00,-0.188506667,171.1328,192000,208.7666667,0
12945098ac5de772c182074e953e494d,228066900,tuna_purse_seines,FRA,77,2357,2017-05-19 06:48:40+00:00,6.859621667,-18.084395,506000,2017-05-19 19:21:36+00:00,8.177381667,-16.918165,323000,12.53333333,0
68582a02a77ac7ed972ce74d0956ea1e,664097000,tuna_purse_seines,SYC,79.5,2298,2017-01-28 23:23:34+00:00,-3.806748333,75.058225,352000,2017-02-03 14:10:36+00:00,-4.548213333,78.57080667,704000,134.7833333,0
218e16768244f5e12e71b86544b1a935,730017000,tuna_purse_seines,COL,63.635,1468,2019-05-26 18:49:19+00:00,1.6308,-145.24,1177000,2019-05-29 03:53:36+00:00,1.088983333,-144.6110067,1093000,57.06666667,0
bdfe05f769315506b652f3cdd61cfc0f,627994000,tuna_purse_seines,GHA,59.24666667,1037.666667,2017-07-27 14:13:33+00:00,1.208185,-1.683211667,393000,2017-08-03 01:25:25+00:00,-1.405418333,-12.267935,753000,155.1833333,0
5eabe6ba0d23be065c790951bac6e31d,441853000,tuna_purse_seines,KOR,76.64,1768.333333,2017-05-18 04:53:33+00:00,-2.824468333,170.7005217,249000,2017-05-19 07:37:40+00:00,-2.577006667,169.7874733,188000,26.73333333,0
e7051d4219319830da4cdcfa164bb790,227835000,tuna_purse_seines,FRA,61,1179.5,2017-06-01 10:32:06+00:00,8.168018333,-20.39760333,551000,2017-06-04 06:35:30+00:00,8.189065,-20.692255,574000,68.05,0
ff00ecdbd03ebf3f363a83d01fcb9e4c,412926000,tuna_purse_seines,CHN,64.35,995,2017-04-12 16:36:43+00:00,2.217056667,171.1504267,186000,2017-04-13 06:05:40+00:00,2.356235,170.348335,276000,13.46666667,0
43a1cdf582f0bd4f40b8cc865b5113af,663147000,tuna_purse_seines,SEN,68.185,1363,2018-07-09 12:26:01+00:00,18.48528,-17.03794667,97000,2018-07-19 04:22:20+00:00,14.55142667,-17.76126,32000,231.9333333,0
ef2a1edbfcdb2def7b11e54922424415,664545000,tuna_purse_seines,SYC,79.5,2298,2019-03-14 00:58:14+00:00,-11.73361333,51.80325,184000,2019-03-14 14:11:58+00:00,-11.60162333,51.65217167,165000,13.21666667,0
1977d14469f1b0d6fc8356eb4b883c26,367666000,tuna_purse_seines,USA,79.2941,1812.333333,2017-03-15 16:22:38+00:00,-15.04339,-172.8651167,127000,2017-04-14 16:58:04+00:00,-14.27624667,-170.479915,11000,720.5833333,0
690ba2c6efc86c3cacbb594d69272b32,664545000,tuna_purse_seines,SYC,79.5,2298,2019-03-16 01:25:32+00:00,-8.939466667,53.04225,217000,2019-03-16 14:57:48+00:00,-7.783813333,52.99834667,91000,13.53333333,0
87174ac2bb2bdf3b681a49a8034c4119,441066000,tuna_purse_seines,KOR,76.43696429,1277,2019-10-14 06:32:41+00:00,-2.531066667,178.1845833,150000,2019-10-16 05:09:11+00:00,-5.148316667,177.0553667,108000,46.6,0
1303b384d80d35efdc3ec71f7d1f1f45,441166000,tuna_purse_seines,KOR,76.44,1768.333333,2017-03-22 04:13:01+00:00,-8.474158333,165.6719417,198000,2017-03-24 08:52:05+00:00,-8.998806667,164.7863767,185000,52.65,0
e74c3b7ae0bdd960e0c98a490fc8da0b,544114120,tuna_purse_seines,NRU,71.23,1099,2019-09-19 13:53:41+00:00,6.27768,130.4204267,224000,2019-09-24 07:48:59+00:00,-0.0566,151.1919333,220000,113.9166667,0
8c09226a42227dfdfcf1c15c9251b13f,441493000,tuna_purse_seines,KOR,78.2975,2142,2019-01-09 20:08:42+00:00,-5.916466667,157.7770267,136000,2019-01-12 21:06:37+00:00,0.569228333,143.4475933,211000,72.95,0
e1be782953ba8a7bd6b8fc6220a146a2,510065000,tuna_purse_seines,FSM,77.18,1678,2018-12-17 00:36:43+00:00,-7.361828333,176.1047983,116000,2018-12-31 20:10:43+00:00,0.08151,171.776565,158000,355.5666667,0
c741806ae95df365bb55cc0a2b012bcb,557005600,tuna_purse_seines,SLB,70.9,1408,2019-01-16 04:35:26+00:00,-0.019515,151.2025233,224000,2019-01-18 21:35:54+00:00,0.191673333,146.7417733,181000,65,0
f6e176f94d9ee1bed7990caf80272d63,645373000,tuna_purse_seines,MUS,85.08888889,2663.888889,2018-08-20 19:20:49+00:00,-3.9172,54.22501333,110000,2018-09-05 04:17:43+00:00,0.505573333,60.15848,692000,368.9333333,0
bef0be8169102d0c85e8c3e3562339f5,351813000,tuna_purse_seines,PAN,41.615,595,2018-12-28 04:50:14+00:00,-3.216511667,-89.19783167,207000,2018-12-28 18:49:10+00:00,-3.652583333,-88.78221333,266000,13.96666667,0
862197096b5cab1a63446be902db3378,412371194,tuna_purse_seines,CHN,71.045,1792,2019-05-03 10:22:05+00:00,-0.5356,177.40936,137000,2019-05-18 08:31:02+00:00,1.418678333,172.7876317,16000,358.1333333,0
fb36ad239f6360a1274dddb14507edc4,367649000,tuna_purse_seines,USA,61.406815,1264.666667,2018-02-21 11:17:07+00:00,-3.0302,-150.5513333,495000,2018-02-23 11:35:40+00:00,-3.5574,-150.4011833,503000,48.3,0
89a880d651a08dcfdf6b57623d15688f,224709000,tuna_purse_seines,ESP,72.7775,1929,2019-08-03 05:51:32+00:00,19.53166667,-18.0277,152000,2019-08-03 18:35:59+00:00,19.55264,-18.1344,161000,12.73333333,0
a58b3179c2fdf51483008b98bdb0de16,227835000,tuna_purse_seines,FRA,61,1179.5,2018-12-16 15:50:24+00:00,3.011766667,-6.153983333,197000,2018-12-17 19:09:33+00:00,2.135333333,-5.7891,300000,27.31666667,0
b19a9f5ebd031762c9d8c947bcf7cd3e,306094000,tuna_purse_seines,CUW,76.725,1897,2017-05-16 10:05:10+00:00,1.017806667,-0.851463333,432000,2017-05-18 17:36:44+00:00,-3.441481667,7.92763,220000,55.51666667,0
61429673276b0b48b6322ef28eed2cc2,416237500,tuna_purse_seines,TWN,70.59,1280,2017-02-08 02:05:01+00:00,-1.674911667,156.1916667,243000,2017-02-08 21:26:07+00:00,-1.80157,155.9531133,214000,19.35,0
