gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours,iuu_caught
a0e57305ef8be4873b8e6bf92e4b08f6,416545000,squid_jigger,TWN,66.7,948,2018-05-24 22:56:39+00:00,-44.57399833,-8.919833333,474000,2018-05-25 11:11:01+00:00,-43.70784,-6.922506667,445000,12.23333333,0
3a1ffb56dffe22f1545b54e807eb3338,416545000,squid_jigger,TWN,66.7,948,2019-03-04 02:49:15+00:00,-49.62050667,-59.81168,174000,2019-03-04 15:41:41+00:00,-48.72101333,-60.68850667,257000,12.86666667,0
c008a51a6785a074bc0776952e72c624,416562000,squid_jigger,TWN,58.1,888.32,2018-08-21 22:33:26+00:00,-2.6534,-101.5241533,1126000,2018-08-22 18:01:26+00:00,-2.423148333,-102.1914067,1194000,19.46666667,0
0cddd24db0e255b85eb3f8d28343c27c,416562000,squid_jigger,TWN,58.1,888.32,2017-10-20 18:48:11+00:00,-16.91158167,-81.36909333,624000,2017-10-31 20:38:34+00:00,-17.73454833,-81.52964667,685000,265.8333333,0
5a4b9188b401f3c4007bfc9922049b5e,416562000,squid_jigger,TWN,58.1,888.32,2017-09-20 17:36:10+00:00,-14.75426667,-81.02117333,501000,2017-10-09 03:48:41+00:00,-15.70255,-80.23881333,455000,442.2,0
917692dc324692ab83dbb8de32bcc4a9,416563000,squid_jigger,TWN,58.1,888,2019-09-23 17:36:00+00:00,-15.00485333,-81.55501333,563000,2019-10-03 01:56:56+00:00,-17.52646667,-80.97683333,625000,224.3333333,0
d56e7b333572991a623c6344dc3d6460,416563000,squid_jigger,TWN,58.1,888,2017-03-01 07:09:05+00:00,-0.187716667,-118.93304,1583000,2017-03-02 09:56:36+00:00,-0.132416667,-119.2440533,1602000,26.78333333,0
465544bba12bc8fe5f970371a0924867,416565000,squid_jigger,TWN,64.8,894.0633333,2017-01-19 03:54:32+00:00,-19.82384,-78.44883,602000,2017-01-19 22:06:13+00:00,-19.32988,-78.33566,551000,18.18333333,0
b62bc242cfeb7baa4e325a6a8167f4c0,416573000,squid_jigger,TWN,64.34,898,2018-02-15 14:59:57+00:00,-46.29712,-60.64232,402000,2018-02-18 21:40:00+00:00,-46.33169833,-60.89412833,383000,78.66666667,0
daf355d351dc319085bcdbec7ff0f1d5,416580000,squid_jigger,TWN,59.7,772,2019-11-03 07:00:30+00:00,42.987865,152.8921817,390000,2019-11-03 19:37:44+00:00,42.92562,152.705,386000,12.61666667,0
7249c0aa655beb34bb69d898c494f08b,416639000,squid_jigger,TWN,60.85,869.3,2017-08-06 15:27:45+00:00,43.78629,155.0513017,418000,2017-08-07 08:51:18+00:00,45.62106667,157.7449333,429000,17.38333333,0
a8814dd6af35973626e1303b801c82ab,416639000,squid_jigger,TWN,60.85,869.3,2019-01-10 22:21:52+00:00,-1.1792,86.96676333,1031000,2019-01-13 09:18:40+00:00,-8.880555,78.32544667,665000,58.93333333,0
507904397e4f50157727d1180e57fc96,416639000,squid_jigger,TWN,60.85,869.3,2017-10-08 03:12:55+00:00,41.53967667,155.7042167,660000,2017-10-09 12:53:02+00:00,41.58461333,154.6468,602000,33.66666667,0
327b19f883347c1a6a301ab2eda16231,416664000,squid_jigger,TWN,60,784,2019-10-29 00:43:45+00:00,43.23877333,153.7849333,414000,2019-10-29 20:54:34+00:00,43.25490667,153.4696533,396000,20.16666667,0
b58c065a09af74d263bae85be7bf40b8,416664000,squid_jigger,TWN,60,784,2018-09-22 00:24:48+00:00,43.52082667,157.37936,564000,2018-09-23 08:39:07+00:00,42.37637333,159.2769067,763000,32.23333333,0
9601164bc2b45097ed2a517985ddc73e,416664000,squid_jigger,TWN,60,784,2018-07-06 04:39:59+00:00,46.01030667,160.737405,576000,2018-07-06 17:38:41+00:00,45.99944,162.2587733,668000,12.96666667,0
36416bce1f2e886aaf44f7bfd87e5ce4,416706000,squid_jigger,TWN,69.29,868,2019-11-05 00:55:00+00:00,39.96677333,148.56768,433000,2019-11-06 06:58:31+00:00,41.35940667,153.1769717,553000,30.05,0
d22bc04b1ed6d336bae569089bb004e2,416706000,squid_jigger,TWN,69.29,868,2018-09-07 02:56:31+00:00,42.24820167,160.794075,859000,2018-09-07 19:03:21+00:00,41.99365,161.425315,916000,16.1,0
c2011eed39887b472e9d7d1d141ffcb0,416706000,squid_jigger,TWN,69.29,868,2018-08-17 01:57:07+00:00,42.79133333,159.8539733,762000,2018-08-17 17:44:21+00:00,41.95942833,160.7463567,880000,15.78333333,0
1bdbb2731e691e42515dd4399e408664,416706000,squid_jigger,TWN,69.29,868,2017-03-11 10:53:26+00:00,-48.685325,-59.48817333,280000,2017-03-17 09:19:10+00:00,-46.99383667,-60.68460667,384000,142.4166667,0
c4015f94842319e8a06a668fe36a2ffc,416706000,squid_jigger,TWN,69.29,868,2017-02-15 20:05:44+00:00,-38.66399833,-35.65925833,1613000,2017-02-16 19:34:08+00:00,-40.13079,-41.51221833,1259000,23.46666667,0
68a8b09b7b4761ae3fc00d8727571982,416706000,squid_jigger,TWN,69.29,868,2017-08-21 03:21:42+00:00,47.70589333,159.42919,384000,2017-08-24 18:55:51+00:00,43.58409,157.7656683,582000,87.56666667,0
3d4092ebb60cff8194c60ca2c9454996,416842000,squid_jigger,TWN,64.1,845,2017-11-04 05:02:08+00:00,-17.83882667,-79.58154667,527000,2017-11-05 05:30:50+00:00,-17.42471333,-79.09384,457000,24.46666667,0
01b89031d42d871721986c56e0a48a61,416842000,squid_jigger,TWN,64.1,845,2019-02-22 07:29:04+00:00,-46.35970667,-60.55509333,407000,2019-02-22 23:09:38+00:00,-46.86125333,-60.73820667,382000,15.66666667,0
f0aaaae19348553055c81767c1f9c48d,416842000,squid_jigger,TWN,64.1,845,2017-12-31 19:21:33+00:00,-19.07181333,-79.43906667,609000,2018-01-01 11:34:40+00:00,-19.5795,-79.36894667,643000,16.21666667,0
0d38b4747ecd5fcb6f801f92c608cfc2,416862000,squid_jigger,TWN,60,785,2017-09-14 13:19:20+00:00,41.89072,158.04344,735000,2017-09-18 07:50:27+00:00,42.338665,152.59707,435000,90.51666667,0
8989b0d9bba790ea084e19fda13f9ba7,416862000,squid_jigger,TWN,60,785,2017-08-08 07:37:33+00:00,46.43651,158.7533183,430000,2017-08-21 21:19:48+00:00,43.75064,156.202605,480000,325.7,0
bd3e67accd641f68a461f4746f4ca081,431000870,squid_jigger,JPN,46.72994685,184,2018-05-19 22:47:40+00:00,38.80521833,179.7765767,1168000,2018-05-20 16:14:40+00:00,38.756395,179.7488233,1163000,17.45,0
ed91e4e970c71ff60d48d104996134bb,431003375,squid_jigger,JPN,38.36,199,2018-07-03 03:27:00+00:00,44.97435833,161.1993817,680000,2018-07-03 17:56:55+00:00,45.25533,161.241845,660000,14.48333333,0
5b5cafdc939c2e6324a3f6098f129d08,431700589,squid_jigger,JPN,45.80839379,199,2017-06-21 23:57:11+00:00,40.36791333,-177.0116683,1217000,2017-06-22 12:59:29+00:00,40.60143167,-176.5675183,1197000,13.03333333,0
0ddbf7d20ada587059707cc82467b0a2,431704510,squid_jigger,JPN,49.4262732,198,2017-06-20 10:22:11+00:00,40.02456333,-177.4809383,1251000,2017-06-20 23:10:38+00:00,40.16596167,-177.47005,1235000,12.8,0
6fc12af2fd1059bc6bb4bc295ad86da3,432874000,squid_jigger,JPN,43.89397887,184,2018-06-19 05:43:28+00:00,40.21229667,-179.6209183,1224000,2018-06-19 21:19:26+00:00,40.13500167,-179.5505167,1232000,15.58333333,0
64666dc4c8085d8d2d970660be188eb4,440201000,squid_jigger,KOR,60.17,995,2017-03-12 18:00:31+00:00,-49.609925,-58.94845167,180000,2017-03-13 11:42:20+00:00,-51.55484667,-57.91232667,1000,17.68333333,0
54da5cff7bd6e3b59ea84107d607fcd8,440261000,squid_jigger,KOR,62.64,738.75,2018-11-10 03:35:50+00:00,-15.47293333,-81.90565333,613000,2018-11-10 17:02:48+00:00,-15.43248,-81.92738667,614000,13.43333333,0
ed060bad166410a3ed2fbcc06ffc9c5e,440652000,squid_jigger,KOR,60.49,758.6666667,2019-05-17 14:51:56+00:00,-40.38599667,-54.34396833,376000,2019-05-19 00:36:10+00:00,-36.6389,-54.18264167,198000,33.73333333,0
2aca92b96268cc25b2c03e701e386661,440683000,squid_jigger,KOR,49.68,541.77,2017-03-12 22:48:33+00:00,-46.99241833,-60.84759833,372000,2017-03-13 11:43:52+00:00,-47.13316667,-60.81939167,372000,12.91666667,0
4710497472b64e168925615142e01cb8,440683000,squid_jigger,KOR,49.68,541.77,2018-03-02 12:19:22+00:00,-46.9683,-60.826155,373000,2018-03-03 07:59:50+00:00,-46.94603167,-60.82800667,374000,19.66666667,0
f78f989b3bc5bfd3b31def4d6392dad2,440683000,squid_jigger,KOR,49.68,541.77,2017-04-30 10:13:10+00:00,-48.70292667,-60.501725,262000,2017-05-02 21:20:06+00:00,-51.32394167,-60.055215,1000,59.1,0
3ca717c14719c9b2dd0a0e0c007a076e,440811000,squid_jigger,KOR,61.72,666.5,2018-02-28 02:16:02+00:00,-46.89994667,-60.86490667,372000,2018-03-01 02:06:20+00:00,-46.89768,-60.80773333,376000,23.83333333,0
f78e8dd28515473b85b9bd90ff53c5e3,440818000,squid_jigger,KOR,56.49333333,616.5,2018-06-04 00:33:18+00:00,-54.03853333,-60.01552,135000,2018-06-05 00:57:01+00:00,-55.79596667,-65.41771667,86000,24.38333333,0
c4f44854e376aab56407cb3705545f5c,441330000,squid_jigger,KOR,50.795,603.5,2018-11-10 04:03:30+00:00,-18.00253333,-81.10586667,666000,2018-11-11 00:09:21+00:00,-15.91552167,-81.69290333,607000,20.08333333,0
c786ffb1e7c3464b658555cb94f43da4,441410000,squid_jigger,KOR,49.21,525.38,2018-02-27 18:20:08+00:00,-46.88914667,-60.85826667,372000,2018-02-28 10:46:18+00:00,-46.88776,-60.85106667,373000,16.43333333,0
e37ddd47bd61510962d552e14612e872,441559000,squid_jigger,KOR,64.545,956.6666667,2017-03-12 22:48:18+00:00,-47.41733,-60.49382,395000,2017-03-13 11:42:59+00:00,-49.39900667,-59.16561667,204000,12.9,0
f01bcc77a7467f7a1e203458273c19d7,441603150,squid_jigger,CHN,56.175,834,2017-11-14 14:26:29+00:00,-17.91797333,-80.15736,580000,2017-11-17 22:35:50+00:00,-17.5525,-80.19091667,558000,80.15,0
08e2108c55e4f33d7b71a72035bb3a6e,441603150,squid_jigger,CHN,56.175,834,2017-11-23 14:56:20+00:00,-16.44891667,-79.36375,415000,2017-11-24 21:51:38+00:00,-19.13228333,-77.43731667,479000,30.91666667,0
1bb4acde8fd37f6f81b18fb7ca6b4781,444002117,squid_jigger,KOR,62.5,806,2018-12-10 00:35:04+00:00,-42.15965333,-58.10242667,380000,2018-12-12 14:40:38+00:00,-42.02551,-57.9582,383000,62.08333333,0
b8a306b132521d68d4826854b397a0f7,522559999,squid_jigger,,68.18926785,1276.736147,2019-11-28 11:38:00+00:00,-18.34710167,-79.0556,528000,2019-12-08 01:37:27+00:00,-18.61858667,-78.14738667,478000,229.9833333,0
851a9822220781b443bca9a993f5f773,576384220,squid_jigger,VUT,53.55291339,658.8283025,2019-07-26 03:52:03+00:00,48.9848,165.5126667,597000,2019-07-27 17:00:58+00:00,49.03705,165.2046,578000,37.13333333,0
69776a9f49c7e0d40ef90bc029e49fa3,576990000,squid_jigger,VUT,76.07,998.5,2018-10-02 17:18:08+00:00,43.99258833,154.884715,393000,2018-10-03 05:57:47+00:00,43.485745,156.7325883,530000,12.65,0
e1d76261dbad6e9d3f96e2384722a52a,577079000,squid_jigger,VUT,76.07,998,2018-10-11 13:55:14+00:00,41.72789333,153.0406133,512000,2018-10-12 05:05:14+00:00,40.81424,150.1541867,428000,15.16666667,0
0b9edc2f5f50074e8d574bfa91b8ea20,577079000,squid_jigger,VUT,76.07,998,2019-09-05 06:03:55+00:00,42.02709333,162.0202167,948000,2019-09-05 19:22:33+00:00,42.27554667,160.6929333,850000,13.3,0
09d9b59fbeee213bf2655f42a2207e72,577079000,squid_jigger,VUT,76.07,998,2017-09-14 15:45:41+00:00,41.89671333,158.029765,733000,2017-09-15 10:16:42+00:00,43.84434667,157.877805,567000,18.51666667,0
b72999afd5b07fdeda75a237f741eac8,577079000,squid_jigger,VUT,76.07,998,2018-08-22 08:38:08+00:00,42.47258667,158.4342667,707000,2018-08-22 21:57:28+00:00,42.36048,159.1857067,760000,13.31666667,0
05287a217fbb32f5427214b9cf05ddbc,577100000,squid_jigger,VUT,76.07,998,2019-10-11 04:33:08+00:00,42.24213333,158.71936,742000,2019-10-11 20:47:27+00:00,42.09893333,159.7385867,812000,16.23333333,0
57f16384ee2402112a9ea2197f1b7bcb,577100000,squid_jigger,VUT,76.07,998,2019-10-10 03:31:20+00:00,42.09690667,157.2828,678000,2019-10-10 19:25:50+00:00,42.43400833,157.8753667,680000,15.9,0
1078ee0f197d07e6bfd3e6c3f6a726f5,577101000,squid_jigger,VUT,76.07,998,2019-09-06 02:05:31+00:00,41.955655,160.854605,885000,2019-09-06 18:11:21+00:00,41.65093333,162.16344,986000,16.08333333,0
969539f82641828b80336acf010849dd,577101000,squid_jigger,VUT,76.07,998,2017-11-05 02:51:32+00:00,41.39502667,152.3678117,518000,2017-11-05 20:07:32+00:00,40.89469167,152.1624383,542000,17.26666667,0
2c4cef865a98b1a78a40080cb36e02f2,577101000,squid_jigger,VUT,76.07,998,2018-09-22 03:10:39+00:00,43.76473667,158.0700933,584000,2018-09-22 19:04:00+00:00,43.03309333,158.819325,685000,15.88333333,0
4e3e2d892f89104895ab2a7b328c0f3e,577101000,squid_jigger,VUT,76.07,998,2019-10-08 20:39:56+00:00,43.32385833,154.7176017,448000,2019-10-09 18:48:15+00:00,42.29762333,157.38893,666000,22.13333333,0
93ea62ceb1b2f2edf8fe591468469e09,577101000,squid_jigger,VUT,76.07,998,2019-10-29 04:05:28+00:00,43.63470167,154.278345,400000,2019-10-29 19:58:07+00:00,43.08335667,153.3337183,404000,15.86666667,0
c1bc4d9397fb74cc84243b7aeaad7046,577101000,squid_jigger,VUT,76.07,998,2018-09-04 01:38:47+00:00,42.897495,158.8897017,700000,2018-09-04 17:59:06+00:00,42.113755,160.4655917,852000,16.33333333,0
86c265288148074e8eefdbc9a8f103e9,577101000,squid_jigger,VUT,76.07,998,2018-08-02 01:27:38+00:00,48.783105,163.5977567,516000,2018-08-02 18:37:47+00:00,48.34952,161.7919883,458000,17.16666667,0
52dd9545866782c944eaee20b03c51a0,701000878,squid_jigger,ARG,68.2,812,2017-03-12 16:04:21+00:00,-47.28239333,-61.06845,352000,2017-03-13 11:44:26+00:00,-47.54039167,-62.835525,219000,19.66666667,0
fc96ba4d8f2b9c4eb208f7f7e4f5a32c,900028873,squid_jigger,CHN,60.47,980,2019-01-18 02:12:11+00:00,-42.49654,-58.181735,389000,2019-01-18 14:56:38+00:00,-42.45316833,-57.919975,406000,12.73333333,0
b45107f81a97d457cfb4bc787d574ee7,958555558,squid_jigger,,62.75903374,1181.140346,2017-11-18 15:15:32+00:00,-17.79378167,-81.94391833,725000,2017-11-19 04:01:56+00:00,-17.79599833,-82.00083167,731000,12.76666667,0
4deda2285e83bc1cde8996b39d44aaeb,412328784,squid_jigger,CHN,58.02,1266,2018-10-29 13:06:08+00:00,-18.28885333,-78.16097333,452000,2018-10-30 17:06:34+00:00,-17.82834333,-81.03022667,648000,28,0
a24acc09d02a51e7bb020a5b0d65a0f3,416241900,squid_jigger,TWN,74.55,999,2018-07-15 02:55:09+00:00,46.01607167,162.28361,668000,2018-07-15 17:06:47+00:00,46.068,162.9932,704000,14.18333333,0
2f1d03701c79df94712c5d5365743a4a,440179000,squid_jigger,KOR,61.28,762.3333333,2018-04-06 14:46:11+00:00,-45.42218667,-60.30413333,398000,2018-04-09 18:02:49+00:00,-46.77309,-60.69954167,387000,75.26666667,0
85e933b66591d3e366eed878a0b9c877,412331035,squid_jigger,CHN,61.14,989,2018-02-08 20:35:01+00:00,-45.543925,-60.544575,391000,2018-02-16 10:02:44+00:00,-45.68987833,-60.63376,389000,181.45,0
22e689773b1d156b32bf596d3a238e9a,412421144,squid_jigger,CHN,67.07,1357,2019-05-28 07:02:11+00:00,-7.762921667,-84.77101333,445000,2019-05-29 11:20:51+00:00,-10.44730667,-84.96050667,606000,28.3,0
60ed532f15b6a419ca91144c05220dd1,416004903,squid_jigger,TWN,74.55,998,2018-02-19 06:23:41+00:00,-46.63544,-60.87741333,376000,2018-02-20 09:11:21+00:00,-47.149445,-60.80157333,373000,26.78333333,0
0a888d006d4dd16bdad863bb4c731dbf,412206008,squid_jigger,CHN,59.82,921,2018-10-28 00:21:14+00:00,-17.92538667,-78.24693333,432000,2018-10-31 02:33:13+00:00,-18.37402833,-77.02290667,384000,74.18333333,0
54e1e2a07153ca361baf906f36d70807,412331039,squid_jigger,CHN,69.9,1408,2017-09-14 19:28:28+00:00,42.16688,157.8079733,698000,2017-09-17 19:02:08+00:00,42.52168,152.2810133,404000,71.55,0
bed16f13e774d5d8ac47fc8c99dd8687,412337343,squid_jigger,CHN,67.68,1498,2019-08-27 21:56:59+00:00,-8.86727,-83.96483,415000,2019-08-28 11:13:58+00:00,-8.749106667,-83.97943167,411000,13.26666667,0
08a09d85c1d986eb56d1f9a7c7814136,412677320,squid_jigger,CHN,64.3,1204,2019-08-20 20:07:19+00:00,-5.537738333,-84.870085,404000,2019-08-21 16:56:28+00:00,-5.90582,-84.9144,416000,20.81666667,0
9549fb554105f01f86151eaab7428ff4,416004105,squid_jigger,TWN,72.8,962,2017-08-11 03:38:00+00:00,46.543585,158.0300117,384000,2017-08-11 22:02:51+00:00,46.29830667,157.7794317,390000,18.4,0
70696918d2aecf6055dadbc4a82a3183,416229800,squid_jigger,TWN,72.8,962,2017-08-04 04:58:17+00:00,46.641545,158.5111183,401000,2017-08-04 22:39:16+00:00,45.56208,157.75616,434000,17.66666667,0
56c50f540b06fffbfa45c02b1d4f6545,416233800,squid_jigger,TWN,72.8,962,2019-11-09 02:06:34+00:00,41.35830333,154.615475,621000,2019-11-11 21:31:46+00:00,41.56795167,154.9839833,620000,67.41666667,0
ce0275702df71edd10a9b85106d6b355,416536000,squid_jigger,TWN,71.7,919,2017-10-17 03:31:11+00:00,39.847285,156.68469,859000,2017-10-17 19:14:28+00:00,40.19994167,155.825275,785000,15.71666667,0
515eef5499d1e57747b8cab6f8f38114,416573000,squid_jigger,TWN,64.34,898,2017-03-20 12:23:52+00:00,-49.53286833,-60.26820833,176000,2017-03-21 00:43:29+00:00,-49.31151833,-60.69911333,192000,12.31666667,0
dcc1255a6db3f7bf7d3a07d67f4c4145,412421144,squid_jigger,CHN,67.07,1357,2019-03-28 11:17:28+00:00,-46.92373333,-60.71514667,382000,2019-04-02 15:04:34+00:00,-47.02618667,-60.67405333,385000,123.7833333,0
81f4f5495d556e57b70c63903dbc43fc,412209146,squid_jigger,CHN,67.85,1419,2019-09-11 03:35:57+00:00,42.83325333,161.7425333,872000,2019-09-12 07:16:41+00:00,41.98274667,162.0915467,956000,27.66666667,0
1685b79d3680a68f80f578c189c0d900,412330931,squid_jigger,CHN,69.9,1366,2018-09-21 20:44:52+00:00,43.672695,158.7584683,630000,2018-09-29 19:14:04+00:00,43.89166667,156.515,485000,190.4833333,0
6a2054ebe737c739bbcccac239facea7,412337346,squid_jigger,CHN,67.68,1498,2019-07-04 19:03:28+00:00,-6.698636667,-85.47874333,485000,2019-07-05 13:34:36+00:00,-6.664261667,-85.51831167,489000,18.51666667,0
a9eaee816db89ded1ac5fac1bf915799,412337346,squid_jigger,CHN,67.68,1498,2019-08-26 20:32:21+00:00,-7.398105,-84.47399667,399000,2019-08-27 16:26:07+00:00,-9.022915,-83.96260667,424000,19.88333333,0
