gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours,iuu_caught
acca673a8a0b489cf7b5f79ba37a57e1,224014950,other,ESP,19.42,35.9,2019-08-29 17:49:40+00:00,25.41266667,-16.24197333,141000,2019-09-08 00:32:36+00:00,24.2336,-15.86370667,31000,222.7,0
cd54ce07024ae973aafb3514f661a295,224017830,other,ESP,22,109.01,2017-06-20 05:50:35+00:00,45.48177833,-18.52548833,783000,2017-06-20 22:24:05+00:00,45.82628,-20.21711,921000,16.55,0
1b955bb9af843a153dc8f3f3e93acff3,224019630,other,ESP,36,252,2018-09-19 12:55:58+00:00,15.54936,-18.49282667,135000,2018-09-23 17:47:12+00:00,15.46047833,-18.060845,97000,100.85,0
ef69767d1b106bc53b5a6ec990ee1b33,224019630,other,ESP,36,252,2019-01-19 04:20:09+00:00,13.28696,-17.71616,98000,2019-01-23 07:51:16+00:00,11.26304,-17.99232,164000,99.51666667,0
d10fdcb5a7437e129dc3712bc83f102f,224069690,other,ESP,34.2,344,2017-02-16 18:12:56+00:00,7.500913333,-15.288735,234000,2017-02-17 10:02:34+00:00,7.113778333,-13.12407833,53000,15.81666667,0
488af8e54059e577aafe47f3767cf902,224070000,other,ESP,38.3,245.9366667,2018-03-22 13:41:23+00:00,16.18732,-19.29977167,247000,2018-04-13 07:25:01+00:00,14.69324667,-17.4036,3000,521.7166667,0
967ca17655a2607b8bd246cf530e8216,224070000,other,ESP,38.3,245.9366667,2019-08-20 18:41:12+00:00,18.319,-17.02973,101000,2019-08-30 11:14:11+00:00,17.58088,-22.02861333,123000,232.5333333,0
57c785fd26b2e28c6ff9fc35ab05452c,224074180,other,ESP,26.175,106,2019-07-31 07:50:14+00:00,31.717085,-15.15187667,146000,2019-08-09 00:14:33+00:00,28.83375667,-13.78977333,2000,208.4,0
b29f1ed36beeec0dbf9846db2e02d366,224089000,other,ESP,38.3,249.5,2017-01-12 16:30:52+00:00,11.90989167,-17.66639333,112000,2017-01-15 09:31:39+00:00,11.81342167,-17.65011167,116000,65,0
53c8f4561cd25968f27d2e80850ed2b1,224089000,other,ESP,38.3,249.5,2017-01-15 10:35:10+00:00,11.803,-17.65150833,116000,2017-01-16 06:38:25+00:00,11.92456833,-17.74717333,119000,20.05,0
72fcde5bb511c39db5d3ac8dfafc97ab,224139820,other,ESP,29.875,138.06,2018-05-22 04:33:13+00:00,29.20229667,-15.174985,115000,2018-05-27 02:06:37+00:00,28.56031167,-16.10167833,3000,117.55,0
da1deb1b039d70dd220ee1f5e3c71bdf,224152340,other,ESP,32,309,2019-03-16 17:11:33+00:00,48.45356167,-9.806686667,297000,2019-03-17 08:14:48+00:00,48.5228,-9.666666667,284000,15.05,0
1ffb1121d7e6c9de917f109547abd961,224152340,other,ESP,32,309,2019-05-08 15:38:37+00:00,48.57821333,-9.577626667,275000,2019-05-11 05:08:01+00:00,48.51432,-9.492586667,274000,61.48333333,0
9a77ed16869bdab6e5a9c275b33babba,224156290,other,ESP,24.5,93.39,2017-05-13 13:36:40+00:00,31.45795333,-16.79849667,110000,2017-05-14 20:56:44+00:00,28.94423833,-13.54420333,2000,31.33333333,0
2b129c7f554839b28d51aadc82ae9024,224218930,other,ESP,26,107.2733333,2017-06-17 06:52:07+00:00,45.59479333,-15.983905,602000,2017-06-18 04:13:27+00:00,45.94759833,-14.30514,509000,21.35,0
6acd98a16d88fcd659213d75ded51a89,224218930,other,ESP,26,107.2733333,2019-06-08 11:11:44+00:00,41.24285333,-22.96354667,420000,2019-06-09 12:16:53+00:00,41.35786667,-22.60002667,447000,25.08333333,0
9c95a7fcc5f3695c156094fe9859d979,224623000,other,ESP,51.3,751.0866667,2018-01-07 02:41:20+00:00,-72.51418667,176.0076533,173000,2018-01-07 18:19:13+00:00,-72.67189333,-179.8378667,311000,15.61666667,0
c54ec432ec374d5e74575d8f8533878e,225360000,other,ESP,32.75,326,2019-12-25 04:48:26+00:00,49.45456,-11.11645333,241000,2019-12-25 19:41:36+00:00,48.80011667,-10.3316,297000,14.88333333,0
4e0f89c678cbeeddd39ddd8f7bf82e1c,225362000,other,ESP,31.66666667,235,2019-08-03 18:44:55+00:00,49.82619167,-9.510105,178000,2019-08-05 23:58:53+00:00,46.84261333,-7.843413333,261000,53.21666667,0
b92d58091c026b09fc555bf2d6950092,227145800,other,FRA,26.955,250.215,2019-03-04 23:43:31+00:00,45.18476667,-8.518183333,163000,2019-03-11 07:29:02+00:00,48.55928333,-9.54425,274000,151.75,0
a4d9d325207d9b9094b3e4063da9faf8,227378000,other,FRA,32.8,273,2019-07-10 12:45:39+00:00,52.35048,-11.91037333,93000,2019-07-11 00:59:01+00:00,52.15521667,-11.69420833,74000,12.21666667,0
1b99fe582a4c740803c5ab3121bab53b,228858000,other,FRA,31.855,252,2018-11-11 14:00:02+00:00,51.55472,-14.40208,266000,2018-11-12 10:45:19+00:00,51.55793667,-10.84119333,41000,20.75,0
9b5134056bd5a13c3f56255fa01d9dad,231140000,other,FRO,42,703,2018-01-14 09:29:17+00:00,47.39217167,-44.97869,577000,2018-01-22 16:58:24+00:00,46.66330667,-46.218585,496000,199.4833333,0
17dc293c8ae8d832e4463b1e91a71640,232006590,other,GBR,38.1,307,2019-01-08 11:20:46+00:00,52.58341333,-14.76592,289000,2019-01-08 23:52:37+00:00,52.76589333,-14.74136,290000,12.51666667,0
67822f5e8d34f539ba6bf6561910f2ee,248000728,other,MLT,20.4,128,2018-04-18 03:38:18+00:00,34.88791333,15.01894167,112000,2018-04-18 19:27:57+00:00,34.81992,14.838175,114000,15.81666667,0
0e80c0c2dbc4322ab76d14b655fbd7e6,250001676,other,IRL,34.5,338,2018-08-27 11:32:18+00:00,53.45928,-14.01632,247000,2018-08-28 02:39:29+00:00,53.46485167,-14.02321333,247000,15.11666667,0
7708cd4a510e766b57c4b2c7c74c3eea,257167320,other,NOR,10.98,61.34432459,2019-08-16 03:05:57+00:00,70.97986833,17.05724,109000,2019-08-17 04:09:33+00:00,70.863445,17.144305,97000,25.05,0
9140a5b2581a682601e48ea02bdaa218,257388000,other,NOR,45,814,2017-03-09 02:23:20+00:00,75.86015,33.73446667,238000,2017-03-09 15:23:08+00:00,76.3937,33.13861667,202000,12.98333333,0
90ebae94ae2d8aa2c87029880296f451,257548600,other,NOR,21.31,162,2018-06-09 21:23:29+00:00,66.082,6.01296,249000,2018-06-10 09:31:47+00:00,66.01973333,5.981813333,248000,12.13333333,0
79d72ddb121b4aa8e60483cc77c0f9a6,257757000,other,NOR,60.1,1472,2019-03-14 17:39:04+00:00,73.75029333,32.83109333,334000,2019-03-16 23:10:17+00:00,75.66184,33.4768,243000,53.51666667,0
cd91398956bf99a0b452e91c887a9828,259526000,other,NOR,70,1793,2017-01-13 04:09:10+00:00,66.715835,8.173568333,171000,2017-01-13 16:13:57+00:00,64.36684,7.412813333,76000,12.06666667,0
ddd5a5e950fe15e2ae936b38eff29859,259591508,other,NOR,65.77837447,1120.261836,2019-06-28 15:56:55+00:00,18.51307667,-43.00841833,1798000,2019-06-29 11:43:41+00:00,20.97898833,-45.29484,1734000,19.76666667,0
f830b0de20f9150d7ba379db84dc5867,272770000,other,UKR,56.7,943,2019-01-25 17:51:08+00:00,-71.94624,-133.4411467,249000,2019-01-29 09:17:52+00:00,-73.23184,-131.51888,108000,87.43333333,0
03958b6370af5fb192ab18b4f4963d7e,272770000,other,UKR,56.7,943,2017-12-09 08:11:07+00:00,-66.17933333,-177.97288,739000,2017-12-22 12:54:19+00:00,-73.08416,-177.6845067,390000,316.7166667,0
deb2bf0a37053f53aec5e945e0370489,272770000,other,UKR,56.7,943,2018-12-19 01:33:19+00:00,-73.13597333,-178.2573867,374000,2018-12-20 10:59:45+00:00,-72.98421333,-176.8149867,416000,33.43333333,0
5355e55d36fb5a10e32a99d14dd85f18,273297100,other,RUS,54.91,796,2017-12-27 00:29:11+00:00,69.8912,39.88589333,156000,2017-12-30 10:54:22+00:00,70.45381667,43.72781667,198000,82.41666667,0
3cef9e3caf01aebd7bd437eeb19a4ba7,273314740,other,RUS,56.6,661,2017-05-25 04:11:47+00:00,57.10645833,149.70304,215000,2017-05-26 06:50:33+00:00,57.438785,149.7391617,179000,26.63333333,0
f778d4b899a8afb44412ac25e53276b1,273338420,other,RUS,43.3,450.5,2017-12-02 08:59:04+00:00,52.7806,150.7099783,364000,2017-12-03 11:36:42+00:00,52.21794667,152.7911733,236000,26.61666667,0
a3559fd708fc7a5a9fd342432a2239be,273338570,other,RUS,54.55,752,2019-01-07 23:47:41+00:00,57.27072,153.3647467,172000,2019-01-10 07:20:02+00:00,57.25330667,152.69776,185000,55.53333333,1
0d69df08e76b7c49c4e1815adc040700,273355070,other,RUS,53.48228112,761,2018-03-21 23:51:40+00:00,53.36757333,152.33344,244000,2018-03-22 12:40:32+00:00,53.43004833,152.0208417,263000,12.8,0
0190b7a6fae0575626a2a9ae2d36aceb,273376350,other,RUS,55.6,593,2017-09-06 10:27:39+00:00,49.90624,151.61288,169000,2017-09-06 23:23:24+00:00,48.35464,148.5140267,244000,12.91666667,0
03fd4b352c8e0cdf4ad2933bbd6ea250,273383770,other,RUS,58.45,734.5,2017-08-18 16:03:16+00:00,47.05105833,140.1721033,94000,2017-08-19 07:48:35+00:00,46.70946333,140.58112,67000,15.75,0
b8be99bd40a95da6307c2f37c04b204f,273390570,other,RUS,57.6,692.6666667,2019-04-30 05:28:16+00:00,57.58906667,150.80168,143000,2019-05-01 22:23:11+00:00,57.52573333,150.72824,150000,40.9,0
d303750b8272806ac72c0b17620bd540,273440730,other,RUS,45.6,563,2017-04-23 10:40:24+00:00,71.622025,42.52158833,312000,2017-04-24 02:43:14+00:00,71.59300333,42.52480333,312000,16.03333333,0
0b85608cf0c8a56c71b7614f897e3aea,273447860,other,RUS,57.4,746,2017-09-01 01:09:50+00:00,57.64545667,150.6396417,139000,2017-09-01 14:32:44+00:00,55.49210667,152.76064,177000,13.36666667,0
ae756b95667407cf687fdc05d17e2fae,273510600,other,RUS,54.91,828,2018-01-28 19:16:48+00:00,72.0825,40.84183333,366000,2018-01-29 11:32:31+00:00,71.47536667,35.79565,208000,16.25,0
bab84a179d2939844610a9e3cb838510,273514800,other,RUS,53.74,909,2017-03-09 02:22:05+00:00,74.69366,25.19184167,178000,2017-03-09 15:23:45+00:00,74.60899333,25.11671333,175000,13.01666667,0
bc61896e72b8b71210aa4a8c387163f8,273828600,other,RUS,53.74,857,2018-04-23 08:28:15+00:00,57.81118333,152.0951667,118000,2018-04-23 21:49:35+00:00,57.76514667,152.08936,122000,13.35,0
9576ac8d7699ddbeb8b3566cc75001da,273841100,other,RUS,55.11,651,2017-04-15 06:13:05+00:00,56.63525,151.37895,245000,2017-04-15 20:45:11+00:00,56.6196,153.1476667,168000,14.53333333,0
c25540d7850f86ff79d9a65db60a0221,273843800,other,RUS,52.5,1315,2017-02-02 23:24:09+00:00,71.20405333,45.30617167,226000,2017-02-03 14:12:29+00:00,70.79368333,43.74536667,236000,14.8,0
5ff1efa50ddfbf036a1044dc2a69749b,273844800,other,RUS,52.5,1315,2019-01-08 22:05:18+00:00,71.28266667,47.09997333,162000,2019-01-09 14:57:49+00:00,70.64405333,38.6256,193000,16.86666667,0
0963f71b465b57dc75f4aaf3ae574608,273852400,other,RUS,44.88,499,2018-07-04 05:54:32+00:00,55.40178167,147.288875,312000,2018-07-04 23:34:42+00:00,55.47679667,148.2937583,373000,17.66666667,0
e88c93c5c53b0835d271fe10c8815229,273853400,other,RUS,54.86,790,2017-04-30 09:43:06+00:00,76.40473833,45.85724333,308000,2017-05-01 10:14:29+00:00,76.53012667,46.22234,306000,24.51666667,0
d767f4d2ba7abbe47c1e0e39e5627d61,273853400,other,RUS,54.86,790,2018-04-25 14:05:00+00:00,76.25733333,46.9864,275000,2018-04-26 04:34:12+00:00,76.17325333,48.62589333,231000,14.48333333,0
4a07e4906e007d1c9a0411a65ed8d5dd,303397000,other,USA,37.0575,154.0635737,2019-10-18 14:25:16+00:00,55.76456,-164.7754667,94000,2019-10-25 12:14:13+00:00,56.263915,-163.7687917,99000,165.8,0
c2aaa0f035aa391b6a26045c0bff0f9a,303539000,other,USA,31.0185,176.1835495,2017-03-09 18:20:52+00:00,55.439655,-167.25074,158000,2017-03-10 11:11:04+00:00,55.91498333,-167.6744833,136000,16.83333333,0
a0d4f33ccd05c3e78d066bc740056a20,303546000,other,USA,31.3845,76.11308327,2019-02-24 21:44:12+00:00,58.47288,-172.77712,193000,2019-03-13 03:58:41+00:00,56.51772833,-170.09075,21000,390.2333333,0
f2b9eb216a358678b0568d163cbbf86e,303679000,other,USA,19.92125125,43.53854939,2018-10-04 20:15:38+00:00,58.49317833,-149.50682,108000,2018-10-06 17:31:55+00:00,59.611455,-143.6507617,45000,45.26666667,0
5d4bcad6d2827fe5eaa907e7cb4890aa,312397000,other,BLZ,55.04174608,2218,2019-05-19 07:17:34+00:00,-47.00213167,-60.812925,374000,2019-05-19 21:03:43+00:00,-46.70089667,-60.91235167,372000,13.76666667,0
687a56d6e774a4c6393cbb6cd798a6ed,312397000,other,BLZ,55.04174608,2218,2019-07-07 09:55:37+00:00,-46.95458667,-60.84388667,373000,2019-07-09 10:25:50+00:00,-46.79597333,-60.88264,373000,48.5,0
6eeb84d16ef65a0b8eaae3d6c90f5537,316002642,other,CAN,19.30945462,74.03094762,2018-08-24 16:53:19+00:00,52.04806,-53.61305,115000,2018-08-25 12:22:18+00:00,52.00137,-53.62468333,114000,19.46666667,0
d033f5a1604aaca30b3c97e145d5c7a5,316004040,other,CAN,28.53,346.03,2017-08-20 14:55:25+00:00,68.59871333,-59.65665667,192000,2017-08-21 05:10:15+00:00,68.67333667,-59.630815,199000,14.23333333,0
1ed1dec9678eef05d8b4bfc73a98e19f,316011884,other,CAN,18.44007571,49,2018-07-18 10:16:39+00:00,43.83411333,-52.42481,317000,2018-07-18 22:48:32+00:00,43.57115333,-52.03559,352000,12.51666667,0
8a8a74c3e7cefc455d831701ce743443,347003300,other,FRA,19.2,41.81,2019-12-18 11:23:53+00:00,6.311693333,-52.36047333,120000,2019-12-18 23:43:54+00:00,6.327973333,-52.36402667,122000,12.33333333,0
aa865f44d5f76c905e56ffcf769d8c43,355229000,other,PAN,30.375,193.5,2017-07-30 13:07:20+00:00,-2.35594,7.307035,212000,2017-08-09 19:04:36+00:00,-6.01673,8.24175,391000,245.95,0
fcef8e652c2ad6e099c706bbbc7e4883,366298000,other,USA,34.60365854,166.1366344,2017-08-10 23:43:37+00:00,55.65173333,-169.9548533,101000,2017-08-20 03:56:28+00:00,59.740745,-178.491385,311000,220.2,0
922c882b503a2df870d1285b869a75e9,366433000,other,USA,37.59146341,344.0019681,2018-10-27 02:10:45+00:00,56.59416,-165.7682933,202000,2018-11-23 17:15:55+00:00,55.65583,-168.9301933,106000,663.0833333,0
b207cde4eb88dddca60e0e867c483481,366433000,other,USA,37.59146341,344.0019681,2017-11-28 12:32:25+00:00,54.76504,-167.57592,96000,2017-12-21 00:20:38+00:00,54.733305,-167.8917783,102000,539.8,0
7aa7db2afc7f00c70c0f4945c2fb4840,367040420,other,USA,14.45121951,37,2019-04-14 03:58:35+00:00,58.744245,-147.9973867,116000,2019-04-14 19:14:39+00:00,58.67776667,-148.016505,122000,15.26666667,0
8733be166b75fb18cc4cfab812daa2ee,367045260,other,USA,32.70490906,161.023866,2017-10-18 15:50:41+00:00,56.84240667,-161.5716217,95000,2017-10-20 22:55:41+00:00,56.7996,-161.4900267,89000,55.08333333,0
833b7be48fc0ce3496aa80b785692e19,367101660,other,USA,23.7804878,73.49282297,2019-04-07 15:20:00+00:00,58.62914667,-146.9527733,94000,2019-04-10 16:12:12+00:00,59.21733333,-152.0205067,5000,72.86666667,0
4a003510905dee6df4c5d71055341bc9,367113880,other,USA,20.55813513,54.78228844,2018-05-25 20:40:09+00:00,57.57608,-150.2012533,117000,2018-05-27 21:23:36+00:00,57.3448,-150.0977067,127000,48.71666667,0
33bb0b2710a5a5651ae6ac59ff2cb95a,367132160,other,USA,33.8853475,168.6995263,2017-01-11 21:13:05+00:00,56.30685167,-167.4774567,127000,2017-01-12 16:21:25+00:00,56.11081,-167.2472517,148000,19.13333333,0
ba142c0da5cd1d9a3aa81bdfc2bd3e64,367132160,other,USA,33.8853475,168.6995263,2017-02-04 22:15:39+00:00,55.92593,-167.0069467,170000,2017-02-05 16:42:23+00:00,55.91553833,-166.948415,174000,18.43333333,0
42d695014a142b00973296db743b2759,367137680,other,USA,24.25171466,142,2019-03-13 02:47:34+00:00,26.84440333,-147.769695,1073000,2019-03-13 20:32:21+00:00,25.80299333,-147.6765183,1005000,17.73333333,0
c7944596cd6d03c00f3a55fa4842ed36,367147230,other,USA,49.60365854,989,2019-09-15 05:53:09+00:00,60.89263333,-170.6089383,109000,2019-09-15 18:57:32+00:00,59.70877333,-172.4791467,57000,13.06666667,0
420c588277912096d3c807bb816c1d14,367151060,other,USA,28.04878049,109.5044926,2019-03-11 17:47:38+00:00,55.90106667,-167.5128533,145000,2019-03-20 11:35:45+00:00,53.96165333,-166.5014933,3000,209.8,0
09094d1e6f420363e0be331f36c0805e,367172760,other,USA,43.859,272.5520833,2018-07-08 15:26:27+00:00,55.56576,-168.5878933,125000,2018-07-30 22:32:37+00:00,56.96069333,-170.5990933,15000,535.1,0
778f949e6c5ba04ae995d76698d474a8,367178220,other,USA,24.88798475,170,2018-01-17 01:11:16+00:00,42.25717333,-67.56893333,179000,2018-01-20 01:20:08+00:00,41.69,-68.85,90000,72.13333333,0
053886f91f9975ea5f175bc79788e8be,367178220,other,USA,24.88798475,170,2018-09-08 06:23:31+00:00,41.20658667,-68.8608,93000,2018-09-15 21:49:39+00:00,41.20458333,-69.18355,67000,183.4333333,0
a92599da4ea1237ebeca471c8f918c66,367178220,other,USA,24.88798475,170,2019-03-01 04:04:06+00:00,41.65581333,-68.71130667,102000,2019-03-04 08:48:25+00:00,42.18878333,-69.83725,24000,76.73333333,0
14213e5ddea98e2ddf5d235ce4296ffd,367311460,other,USA,15.21948475,31.91070618,2018-03-30 19:27:52+00:00,58.03373333,-148.6178933,179000,2018-03-31 09:23:22+00:00,57.86416,-149.2945067,153000,13.91666667,0
1eb2e551d2110a01439bfdb3fb391a66,367345980,other,USA,16.91875,60,2019-08-17 04:44:00+00:00,45.34216667,-125.2617433,98000,2019-08-18 03:56:55+00:00,45.31166667,-125.24,96000,23.2,0
a60b57aa987397aca5a018cbafb621fc,367345980,other,USA,16.91875,60,2019-08-18 12:57:30+00:00,45.22850667,-125.24032,97000,2019-08-20 01:20:33+00:00,44.78891833,-124.559355,39000,36.38333333,0
2f1fc775e56474fb48a9552393f1f2dc,367363350,other,USA,31.049,135.8041074,2017-02-17 17:01:01+00:00,57.452445,-172.7329483,142000,2017-02-20 21:52:41+00:00,57.13245833,-172.33263,115000,76.85,0
5ab4469537de45cc7f7dca7794914375,367369840,other,USA,27.267,164.1141254,2018-02-10 03:31:17+00:00,56.88252,-172.343675,118000,2018-02-10 20:26:54+00:00,57.01842667,-172.1049867,102000,16.91666667,0
8636e726c90a48faa92cf9b2670c9bc6,367377660,other,USA,69.85489587,1498.523284,2017-11-10 14:11:18+00:00,-4.72677,-153.6141533,164000,2017-11-14 03:09:50+00:00,-4.754043333,-153.3097,195000,84.96666667,0
8d446d24a9ad994075128c1a84814d77,367377660,other,USA,69.85489587,1498.523284,2017-12-14 15:27:54+00:00,-6.026966667,-159.2625233,349000,2017-12-17 03:46:09+00:00,-6.136345,-163.0403783,478000,60.3,0
e05c2fd802e427c29cefc9d3fecffca0,367377660,other,USA,69.85489587,1498.523284,2018-01-02 16:40:05+00:00,-5.488205,178.8164483,181000,2018-01-03 08:14:38+00:00,-6.40186,178.16673,100000,15.56666667,0
57f69ab4ec937e5689b8106c2f96dbe0,367408020,other,USA,33.62804878,646,2018-08-29 16:22:14+00:00,59.36086333,-176.77423,242000,2018-09-09 09:22:00+00:00,54.26630333,-166.666945,28000,256.9833333,0
54698527db1c50b8b9ca2eeb41cefd8f,367530000,other,USA,28.53658537,175.8161401,2018-01-18 18:21:22+00:00,57.36912,-172.5185383,128000,2018-01-23 07:38:21+00:00,57.56061167,-172.6370767,140000,109.2666667,0
9de80784177bd01d611216dd5f73f029,367561420,other,USA,31.45,271,2019-01-29 08:59:31+00:00,56.87402667,-172.1030133,104000,2019-01-30 02:19:34+00:00,56.95734667,-172.1122317,103000,17.33333333,0
754a4328cfcb9d6d85d973840f66a4df,367561420,other,USA,31.45,271,2017-10-17 04:52:26+00:00,56.72256167,-162.9801717,116000,2017-10-19 06:47:41+00:00,56.77286167,-161.8269683,92000,49.91666667,0
1ad7cbea24371e803516b19d417b1838,367630000,other,USA,28.47215729,130.5692833,2017-10-22 03:01:44+00:00,56.77311,-162.2733733,101000,2017-10-24 12:35:03+00:00,56.45619167,-162.4123217,73000,57.55,0
825caea90aec1684a6d25e3fdc5c4578,367741830,other,USA,52.9175,2037,2019-07-25 15:47:01+00:00,58.58005333,-172.4323467,182000,2019-07-27 15:24:30+00:00,54.12957667,-166.63971,12000,47.61666667,0
2819f8f26ff78a7a38a9056c0d4527c5,367788350,other,USA,42.3645,113.3031063,2017-12-22 03:11:29+00:00,41.59994667,-68.02112,160000,2017-12-22 18:40:33+00:00,41.55745333,-68.469605,123000,15.48333333,0
b67201439579f5774e0c0f80b8353bb9,367788350,other,USA,42.3645,113.3031063,2019-10-20 03:09:02+00:00,41.5664,-68.49906667,120000,2019-10-21 01:36:36+00:00,41.54833333,-68.37333333,132000,22.45,0
93d0ee7bc570bbd8018c36a8fe495bd4,367788350,other,USA,42.3645,113.3031063,2019-08-30 23:47:45+00:00,41.54432,-68.02234667,161000,2019-09-02 18:45:58+00:00,41.58333333,-67.495,203000,66.96666667,0
4f55514244fe4a24f82608ebe916b7e9,367788350,other,USA,42.3645,113.3031063,2019-09-22 22:41:09+00:00,41.552655,-68.10265833,154000,2019-09-25 00:38:30+00:00,41.63712,-67.44597333,207000,49.95,0
8c02a18525528b2c792cc7f3f1820d36,368113610,other,USA,20.39955574,73.17507831,2019-10-22 09:09:44+00:00,18.77106167,-158.2646667,249000,2019-10-23 05:06:34+00:00,18.76901333,-158.2582083,249000,19.93333333,0
4e19abdd6c7ec15880fe1be52791a499,368499000,other,USA,51.88029667,610.3964503,2017-11-02 19:07:07+00:00,57.68634667,-174.04672,225000,2017-11-06 10:04:48+00:00,58.04178667,-173.9036533,229000,86.95,0
c92f74388824b40e309072b319cc175c,369174000,other,USA,45.70121951,416.0464498,2019-01-18 23:54:03+00:00,59.42373333,-173.3767733,93000,2019-01-20 16:07:32+00:00,56.2893,-170.1724667,42000,40.21666667,0
1de13341bc58b2e75f6201e485f38d33,369174000,other,USA,45.70121951,416.0464498,2019-03-11 04:10:05+00:00,56.07752,-166.4104267,176000,2019-03-12 05:27:32+00:00,56.30895667,-170.2731867,44000,25.28333333,0
fc145460c60cf81239a40a5a9aff774f,369174000,other,USA,45.70121951,416.0464498,2018-11-12 05:49:04+00:00,56.88151667,-165.4647,214000,2018-11-15 17:29:19+00:00,54.29596667,-166.78505,31000,83.66666667,0
2e19218024a057292b2912180b9a8c46,369174000,other,USA,45.70121951,416.0464498,2018-08-19 14:48:56+00:00,57.64062333,-168.4147283,111000,2018-09-20 15:45:14+00:00,56.4105,-166.7881667,167000,768.9333333,0
14d8fa50b1776e935835f421413d87eb,369283000,other,USA,45.6097561,439.279487,2017-11-08 05:49:12+00:00,61.15406833,-177.2418367,229000,2017-11-10 04:30:03+00:00,56.923665,-169.4245017,35000,46.66666667,0
d6d762dfb2be51033f997d179e72b0e4,369283000,other,USA,45.6097561,439.279487,2017-11-26 22:12:49+00:00,60.80682667,-177.5498933,241000,2017-11-29 00:29:20+00:00,61.01994667,-177.61792,222000,50.26666667,0
a3094e00bafd7a296edd57881c3b961c,412329435,other,CHN,44.95,498,2019-12-23 08:38:52+00:00,-45.381845,-60.36617667,391000,2019-12-24 00:54:50+00:00,-45.57064833,-60.57423667,389000,16.25,0
81a3e1c102f3c78a17cabdd64437e14f,412329435,other,CHN,44.95,498,2019-05-15 09:22:02+00:00,-34.69474167,8.984185,844000,2019-06-11 15:03:40+00:00,1.221875,103.8866333,4000,653.6833333,0
ac301eecb9727c454deee0b17ec3a92c,412329435,other,CHN,44.95,498,2019-01-01 15:44:03+00:00,-45.36092167,-60.51352167,382000,2019-01-14 01:52:18+00:00,-46.06987,-60.627975,402000,298.1333333,0
c7e37ca162b8837b5bc9da0fa23e9a7d,412330938,other,CHN,65.79,1300,2018-03-31 17:47:28+00:00,-46.05630333,-60.592995,405000,2018-04-01 10:57:28+00:00,-46.12820833,-60.69967,399000,17.16666667,0
1bdb5b856a2419a0558898ef3ef2a80d,412331067,other,CHN,44.9,724,2017-11-19 16:18:20+00:00,-43.53824,-58.9296,392000,2017-11-21 06:11:02+00:00,-45.18205,-60.26171333,382000,37.86666667,0
